Ülke/Bölge,Risk seviyesi,Detaylar
Monako,Risksiz Bölge,
Moldova,Risksiz Bölge,
Madagaskar,Risksiz Bölge,
Maldivler,Risksiz Bölge,
Meksika,Risksiz Bölge,
Marşal Adaları,Risksiz Bölge,
Kuzey Makedonya,Risksiz Bölge,
Mali,Risksiz Bölge,
Malta,Risksiz Bölge,
Myanmar/Burma,Risksiz Bölge,
Karadağ,Risksiz Bölge,
Moğolistan,Risksiz Bölge,
Mozambik,Risksiz Bölge,
Moritanya,Risksiz Bölge,
Mauritius,Risksiz Bölge,
Malavi,Risksiz Bölge,
Malezya,Risksiz Bölge,
Namibya,Risksiz Bölge,
Nijer,Risksiz Bölge,
Nijerya,Risksiz Bölge,
Nikaragua,Risksiz Bölge,
Nie,Risksiz Bölge,
Hollanda,Risksiz Bölge,
Norveç,Risksiz Bölge,
Nepal,Risksiz Bölge,
Nauru,Risksiz Bölge,
Yeni Zelanda,Risksiz Bölge,
Umman,Risksiz Bölge,
Pakistan,Risksiz Bölge,
Panama,Risksiz Bölge,
Peru,Risksiz Bölge,
Filipinler,Risksiz Bölge,
Palau,Risksiz Bölge,
Papua Yeni Gine,Risksiz Bölge,
Polonya,Risksiz Bölge,
Kuzey Kore,Risksiz Bölge,
Portekiz,Risksiz Bölge,
Paraguay,Risksiz Bölge,
Filistin,Risksiz Bölge,
Katar,Risksiz Bölge,
Romanya,Risksiz Bölge,
Rusya Federasyonu,Risksiz Bölge,
Ruanda,Risksiz Bölge,
Suudi Arabistan,Risksiz Bölge,
Sudan,Risksiz Bölge,
Senegal,Risksiz Bölge,
Singapur,Risksiz Bölge,
Solomon Adaları,Risksiz Bölge,
Sierra Leone,Risksiz Bölge,
El Salvador,Risksiz Bölge,
San Marino,Risksiz Bölge,
Somali,Risksiz Bölge,
Sırbistan,Risksiz Bölge,
Güney Sudan,Risksiz Bölge,
Sao Tome ve Principe,Risksiz Bölge,
Surinam,Risksiz Bölge,
Slovakya,Risksiz Bölge,
Slovenya,Risksiz Bölge,
İsveç,Risksiz Bölge,
Esvatini,Risksiz Bölge,
Seyşeller,Risksiz Bölge,
Suriye,Risksiz Bölge,
Çad,Risksiz Bölge,
Togo,Risksiz Bölge,
Tayland,Risksiz Bölge,
Tacikistan,Risksiz Bölge,
Türkmenistan,Risksiz Bölge,
Timor-Leste,Risksiz Bölge,
Tonga,Risksiz Bölge,
Trinidad ve Tobago,Risksiz Bölge,
Tunus,Risksiz Bölge,
Türkiye,Risksiz Bölge,
Tuvalu,Risksiz Bölge,
Tanzanya Birleşik Cumhuriyeti,Risksiz Bölge,
Uganda,Risksiz Bölge,
Ukrayna,Risksiz Bölge,
Uruguay,Risksiz Bölge,
Birleşik Devletler,Risksiz Bölge,
Özbekistan,Risksiz Bölge,
Vatikan,Risksiz Bölge,
Saint Vincent ve Grenadinler,Risksiz Bölge,
Venezuella,Risksiz Bölge,
Vietnam,Risksiz Bölge,
Vanuatu,Risksiz Bölge,
Samoa,Risksiz Bölge,
Kosova,Risksiz Bölge,
Yemen,Risksiz Bölge,
Güney Afrika,Risksiz Bölge,
Zambiya,Risksiz Bölge,
Zimbabve,Risksiz Bölge,
