Pays/Région,Niveau de risque,Détails
Eswatini,Zone sans risque,
Seychelles,Zone sans risque,
Syrie,Zone sans risque,
Tchad,Zone sans risque,
Togo,Zone sans risque,
Thaïlande,Zone sans risque,
Tadjikistan,Zone sans risque,
Turkménistan,Zone sans risque,
Timor-Leste,Zone sans risque,
Tonga,Zone sans risque,
Trinité-et-Tobago,Zone sans risque,
Tunisie,Zone sans risque,
Turquie,Zone sans risque,
Tuvalu,Zone sans risque,
République unie de Tanzanie,Zone sans risque,
Ouganda,Zone sans risque,
Ukraine,Zone sans risque,
Uruguay,Zone sans risque,
États-Unis,Zone sans risque,
Ouzbékistan,Zone sans risque,
Vatican,Zone sans risque,
Saint-Vincent-et-les-Grenadines,Zone sans risque,
Vénézuela,Zone sans risque,
Vietnam,Zone sans risque,
Vanuatu,Zone sans risque,
Samoa,Zone sans risque,
Kosovo,Zone sans risque,
Yémen,Zone sans risque,
Afrique du Sud,Zone sans risque,
Zambie,Zone sans risque,
Zimbabwe,Zone sans risque,
