ISO3_CODE,risk_level_code,NAME_DE,risk_date,INFO_DE,NAME_ENGL,ERROR
BLZ,3,Belize,2020-06-15,seit 15. Juni 2020,,
BMU,0,Bermuda,,,Bermuda,
BOL,2,Bolivien,2021-01-24,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
BRA,1,Brasilien,2021-01-19,Virusvarianten-Gebiet seit 19. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,,
BRB,4,Barbados,,Risikogebiet bis einschl. 17. April 2021,,
BRN,0,Brunei,,,Brunei,
BTN,3,Bhutan,2020-06-15,seit 15. Juni 2020,,
BVT,0,Bouvet-Insel,,,Bouvet Island,
BWA,1,Botsuana,2021-02-07,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 22. November 2020 Risikogebiet,,
CAF,3,Zentralafrikanische Republik,2020-06-15,seit 15. Juni 2020,,
CAN,3,Kanada,2020-11-15,seit 15. November 2020,,
CCK,0,Kokos-(Keeling-)Inseln,,,Cocos (Keeling) Islands,
CHE,3,Schweiz,2020-10-24,seit 24. Oktober 2020,,
CHL,2,Chile,2021-04-03,Hochinzidenzgebiet seit 3. April 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
CHN,0,China,,,China,
CIV,3,Côte d'Ivoire,2020-06-15,seit 15. Juni 2020,,
CMR,3,Kamerun,2020-06-15,seit 15. Juni 2020,,
COD,3,Kongo DR,2020-06-15,seit 15. Juni 2020,,
COG,3,Kongo Rep,2020-06-15,seit 15. Juni 2020,,
COK,0,Cookinseln,,,Cook Islands,
COL,2,Kolumbien,2021-01-24,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
COM,3,Komoren,2020-06-15,seit 15. Juni 2020,,
CPT,0,Clipperton Island,,,Clipperton Island,
CPV,2,Cabo Verde,2021-04-25,Hochinzidenzgebiet seit 25. April 2021; bereits seit 3. Juli 2020 als Risikogebiet ausgewiesen,,
CRI,3,Costa Rica,2020-06-15,seit 15. Juni 2020,,
CUB,3,Kuba,2021-02-28,seit 28. Februar 2021,,
CUW,0,Curacao,,,Curacao,
CXR,0,Weihnachtsinseln,,,Christmas Island,
CYM,0,Cayman-Inseln,,,Cayman Islands,
CYP,2,Zypern,2021-03-21,Hochinzidenzgebiet seit 21. März 2021; bereits seit 1. November 2020 als Risikogebiet ausgewiesen,,
CZE,2,Tschechien,2021-03-28,Hochinzidenzgebiet seit 28. März 2021; Virusvarianten-Gebiet vom 14. Februar 2021  27. März 2021; bereits seit 25. September 2020 als Risikogebiet ausgewiesen,,
DEU,0,Deutschland,,,Germany,
DJI,3,Dschibuti,2020-06-15,seit 15. Juni 2020,,
DMA,0,Dominica,,,Dominica,
DNK,3,Dänemark,2021-03-28, das gesamte Land seit 28. März 2021; Ausgenommen sind die Färöer und Grönland,,
DOM,4,Dominikanische Republik,,Risikogebiet bis einschl. 24. April 2021,,
DZA,3,Algerien,2020-06-15,seit 15. Juni 2020,,
ECU,2,Ecuador,2021-01-31,Hochinzidenzgebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
EGY,2,Ägypten,2021-01-24,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
ERI,3,Eritrea,2020-06-15,seit 15. Juni 2020,,
ESH,0,Westsahara,,,Western Sahara,
ESP,3,Spanien,2021-02-21," das gesamte Land Spanien inklusive der Kanarischen Inseln seit 21. Februar 2021; Hochinzidenzgebiet vom Januar 2021  20. Februar 2021; nun auch die Autonome Gemeinschaft La Rioja seit 3. April 2021, die Autonome Gemeinschaft Extremadura seit 11. April 2021 sowie die Autonome Gemeinschaft Kastilien-La Mancha seit 18. April 2021, ausgenommen sind die folgenden autonomen Gemeinschaften
<ul><li>Balearen seit 14. März 2021</li><li>Murcia seit 14. März 2021</li><li>Valencia seit 14. März 2021</li><li>Galicien seit 21. März 2021</li></ul>
",,
EST,2,Estland,2021-01-24,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 26. Dezember 2020 als Risikogebiet ausgewiesen,,
ETH,3,Äthiopien,2020-06-15,seit 15. Juni 2020,,
FIN,3,Finnland,2020-11-22," die folgenden Regionen gelten derzeit als Risikogebiete
<ul><li>Uusimaa hierzu gehört auch die Stadt Helsinki seit 22. November 2020</li><li>Varsinais-Suomi seit 20. Dezember 2020</li><li>Päijät-Häme seit 28. März 2021</li></ul>
",,
FJI,0,Fidschi,,,Fiji,
FLK,0,Falkland Islands,,,Falkland Islands,
FRA,2,Frankreich,2021-03-28,"inkl. aller Übersee-Departments Hochinzidenzgebiet seit 28. März 2021, bereits seit 21. August 2020 als Risikogebiet ausgewiesen, das Département Moselle gilt weiterhin als Virusvarianten-Gebiet seit 2. März 2021",,
FRO,0,Faroes,,,Faroes,
FSM,0,Micronesia,,,Micronesia,
Field date,0,,,,,
GAB,3,Gabun,2020-06-15,seit 15. Juni 2020,,
GBR,3,Vereinigtes Königreich,2021-03-21,"seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021  20. März 2021  die folgenden Regionen gelten derzeit als Risikogebiete
<ul><li>Überseegebiet Bermuda seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021  20. März 2021</li><li>Überseegebiet Britische Jungferninseln seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021  20. März 2021</li><li>Überseegebiet Falkland Inseln seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021  20. März 2021</li></ul>
",,
GEO,3,Georgien,2020-10-07,seit 7. Oktober 2020,,
GGY,0,Guernsey,,,Guernsey,
GHA,3,Ghana,2020-06-15,seit 15. Juni 2020,,
GIB,0,Gibraltar,,,Gibraltar,
GIN,3,Guinea,2020-06-15,seit 15. Juni 2020,,
GMB,3,Gambia,2020-06-15,seit 15. Juni 2020,,
GNB,3,Guinea-Bissau,2020-06-15,seit 15. Juni 2020,,
GNQ,3,Äquatorialguinea,2020-06-15,seit 15. Juni 2020,,
GRC,3,Griechenland,2021-03-07,seit 7. März 2021,,
GRD,0,Grenada,,,Grenada,
GRL,0,Grönland,,,Greenland,
GTM,3,Guatemala,2020-06-15,seit 15. Juni 2020,,
GUM,0,Guam,,,Guam,
GUY,3,Guyana,2020-06-15,seit 15. Juni 2020,,
HKG,0,Hongkong,,,Hong Kong,
HMD,0,Heard Island and Mcdonald Islands,,,Heard Island and Mcdonald Islands,
HND,3,Honduras,2020-06-15,seit 15. Juni 2020,,
HRV,2,Kroatien,2021-04-11,Hochinzidenzgebiet seit 11. April 2021; bereits seit 3. April 2021 als Risikogebiet ausgewiesen,,
HTI,3,Haiti,2020-06-15,seit 15. Juni 2020,,
HUN,2,Ungarn,2021-03-07,Hochinzidenzgebiet seit 7. März 2021; bereits seit 1. November 2020 als Risikogebiet ausgewiesen,,
IDN,3,Indonesien,2020-06-15,seit 15. Juni 2020,,
IMN,0,Insel Man,,,Isle of Man,
IND,1,Indien,2021-04-26,Virusvarianten-Gebiet seit 26. April 2021; Hochinzidenzgebiet am 25. April 2021; bereits seit 15. Juni 2020 Risikogebiet,,
IOT,0,Britisches Territorium im Indischen Ozean,,,British Indian Ocean Territory,
IRL,3,Irland,2021-03-21,"seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021  20. März 2021, ausgenommen sind die Regionen
<ul><li>South-West seit 3. April 2021</li><li>Mid-West seit 18. April 2021</li><li>South-East seit 18. April 2021</li><li>West seit 25. April 2021</li></ul>
",,
IRN,2,Iran,2021-01-24,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
IRQ,3,Irak,2020-06-15,seit 15. Juni 2020,,
ISL,0,Island,,,Iceland,
ISR,0,Israel,,,Israel,
ITA,3,Italien,2020-11-08,seit 8. November 2020,,
JAM,3,Jamaika,2020-06-15,seit 15. Juni 2020,,
JEY,0,Jersey,,,Jersey,
JOR,2,Jordanien,2021-03-07,Hochinzidenzgebiet seit 7. März 2021; bereits seit 7. Oktober 2020 als Risikogebiet ausgewiesen,,
JPN,0,Japan,,,Japan,
KAZ,3,Kasachstan,2020-06-15,seit 15. Juni 2020,,
KEN,3,Kenia,2020-06-15,seit 15. Juni 2020,,
KGZ,3,Kirgisistan,2020-06-15,seit 15. Juni 2020,,
KHM,0,Kambodscha,,,Cambodia,
KIR,0,Kiribati,,,Kiribati,
KNA,0,St. Kitts und Nevis,,,Saint Kitts and Nevis,
KOR,0,South Korea,,,South Korea,
KWT,2,Kuwait,2021-03-21,Hochinzidenzgebiet seit 21. März 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
LAO,0,Laos,,,Laos,
LBN,2,Libanon,2021-01-24,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
LBR,3,Liberia,2020-06-15,seit 15. Juni 2020,,
LBY,3,Libyen,2020-06-15,seit 15. Juni 2020,,
LCA,4,St. Lucia,,Risikogebiet bis einschl. 24. April 2021,,
LIE,3,Liechtenstein,2020-10-24,seit 24. Oktober 2020,,
LKA,0,Sri Lanka,,,Sri Lanka,
LSO,1,Lesotho,2021-01-31,Virusvarianten-Gebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,,
LTU,3,Litauen,2021-02-21,seit 21. Februar 2021; Hochinzidenzgebiet vom Januar 2021  20. Februar 2021,,
LUX,3,Luxemburg,2020-09-25,14. Juli 2020  20. August 2020 und seit 25. September 2020,,
LVA,3,Lettland,2021-04-11,seit 11. April 2021; Hochinzidenzgebiet vom 24. Januar 2021  10. April 2021,,
MAC,0,Macau,,,Macau,
MAR,3,Marokko,2020-06-15,seit 15. Juni 2020,,
MCO,3,Monaco,2020-11-01,seit 1. November 2020,,
MDA,3,Moldau,2021-04-25,seit 25. April 2021; Hochinzidenzgebiet vom 14. März 2021  24. April 2021,,
MDG,3,Madagaskar,2020-06-15,seit 15. Juni 2020,,
MDV,3,Malediven,2020-07-17,seit 17. Juli 2020,,
MEX,2,Mexiko,2021-01-24,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
MHL,0,Marshallinseln,,,Marshall Islands,
MKD,2,Nordmazedonien,2021-01-24,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
MLI,3,Mali,2020-06-15,seit 15. Juni 2020,,
MLT,3,Malta,2021-04-11,seit 11. April 2021; Hochinzidenzgebiet vom 28. Februar 2021  10. April 2021,,
MMR,0,Myanmar/Burma,,,Myanmar/Burma,
MNE,2,Montenegro,2021-01-24,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 17. Juli 2020 als Risikogebiet ausgewiesen,,
MNG,3,Mongolei,2020-06-15,seit 15. Juni 2020,,
MNP,0,Nördliche Mariana-Inseln,,,Northern Mariana Islands,
MOZ,1,Mosambik,2021-02-07,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,,
MRT,3,Mauretanien,2020-06-15,seit 15. Juni 2020,,
MSR,0,Montserrat,,,Montserrat,
MUS,0,Mauritius,,,Mauritius,
MWI,1,Malawi,2021-02-07,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,,
MYS,0,Malaysia,,,Malaysia,
NAM,3,Namibia,2021-02-14,seit 14. Februar 2021; Hochinzidenzgebiet vom Januar 2021  13. Februar 2021,,
NCL,0,Neukaledonien,,,New Caledonia,
NER,3,Niger,2020-06-15,seit 15. Juni 2020,,
NFK,0,Norfolkinsel,,,Norfolk Island,
NGA,3,Nigeria,2020-06-15,seit 15. Juni 2020,,
NIC,3,Nicaragua,2020-06-15,seit 15. Juni 2020,,
NIU,0,Niue,,,Niue,
NLD,2,Niederlande,2021-04-06,inkl. der autonomen Länder und der<em> </em>überseeischen Teile des Königreichs der Niederlande Hochinzidenzgebiet seit 6. April 2021; bereits seit 17. Oktober 2020 als Risikogebiet ausgewiesen,,
NOR,3,Norwegen,2020-11-08,"seit 8. November 2020</li><li>Viken seit 15. November 2020</li><li>Rogaland seit 28. März 2021</li></ul>
",,
NPL,3,Nepal,2020-06-15,seit 15. Juni 2020,,
NRU,0,Nauru,,,Nauru,
NZL,0,Neuseeland,,,New Zealand,
OMN,2,Oman,2021-04-25,Hochinzidenzgebiet seit 25. April 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
PAK,3,Pakistan,2020-06-15,seit 15. Juni 2020,,
PAN,3,Panama,2021-02-28,seit 28. Februar 2021; Hochinzidenzgebiet vom Januar 2021  27. Februar 2021,,
PCN,0,Pitcairn Islands,,,Pitcairn Islands,
PER,2,Peru,2021-04-03,Hochinzidenzgebiet seit 3. April 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
PHL,3,Philippinen,2020-06-15,seit 15. Juni 2020,,
PLW,0,Palau,,,Palau,
PNG,3,Papua-Neuguinea,2020-06-17,seit 17. Juni 2020,,
POL,2,Polen,2021-03-21,Hochinzidenzgebiet seit 21. März 2021; bereits seit 24. Oktober 2020 als Risikogebiet ausgewiesen,,
PRI,0,Puerto Rico,,,Puerto Rico,
PRK,3,Korea (Volksrepublik),2020-06-15, seit 15. Juni 2020,,
PRT,3,Portugal,2021-03-14,seit 14. März 2021; Virusvarianten-Gebiet 27. Januar 2021  13. März 2021  die folgenden Regionen gelten derzeit als Risikogebiete,,
PRY,2,Paraguay,2021-03-21,Hochinzidenzgebiet seit 21. März 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
PSE,2,Palästinensische Gebiete,2021-01-24,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 3. Juli 2020 als Risikogebiet ausgewiesen,,
PYF,0,Französisch-Polynesien,,,French Polynesia,
QAT,2,Katar,2021-04-25,Hochinzidenzgebiet seit 25. April 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
ROU,3,Rumänien,2020-10-07,seit 7. Oktober 2020,,
RUS,3,Russische Föderation,2020-06-15,seit 15. Juni 2020,,
RWA,0,Ruanda,,,Rwanda,
SAU,3,Saudi-Arabien,2020-06-15,seit 15. Juni 2020,,
SDN,2,Sudan,2021-01-31,Hochinzidenzgebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
SEN,3,Senegal,2020-06-15,seit 15. Juni 2020,,
SGP,0,Singapur,,,Singapore,
SGS,0,South Georgia and The South Sandwich Islands,,,South Georgia and The South Sandwich Islands,
SHN,0,"Saint Helena, Ascension and Tristan Da Cunha",,,"Saint Helena, Ascension and Tristan Da Cunha",
SJM,0,Svalbard und Jan Mayen,,,Svalbard and Jan Mayen,
SLB,0,Salomoninseln,,,Solomon Islands,
SLE,3,Sierra Leone,2020-06-15,seit 15. Juni 2020,,
SLV,3,El Salvador,2020-06-15,seit 15. Juni 2020,,
SMR,3,San Marino,2020-11-01,seit 1. November 2020,,
SOM,3,Somalia,2020-06-15,seit 15. Juni 2020,,
SPM,0,St. Pierre und Miquelon,,,Saint Pierre and Miquelon,
SRB,2,Serbien,2021-01-24,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
SSD,3,Südsudan,2020-06-15,seit 15. Juni 2020,,
STP,3,São Tomé und Príncipe,2020-06-16,seit 16. Juni 2020,,
SUR,3,Surinam,2020-06-15,seit 15. Juni 2020,,
SVK,3,Slowakei,2021-04-11,seit 11. April 2021; Hochinzidenzgebiet vom 28. März 2021  10. April 2021,,
SVN,2,Slowenien,2021-01-24,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 1. November 2020 als Risikogebiet ausgewiesen,,
SWE,2,Schweden,2021-03-07,Hochinzidenzgebiet seit 7. März 2021; bereits seit 15. November 2020 als Risikogebiet ausgewiesen,,
SWZ,1,Eswatini,2021-01-31,Virusvarianten-Gebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,,
SXM,0,Sint-Maarten,,,Sint-Maarten,
SYC,2,Seychellen,2021-02-14,Hochinzidenzgebiet seit 14. Februar 2021; bereits seit 17. Januar 2021 als Risikogebiet ausgewiesen,,
SYR,2,Syrische Arabische Republik,2021-01-31,Hochinzidenzgebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
TCA,0,Turks- und Caicosinseln,,,Turks and Caicos Islands,
TCD,3,Tschad,2020-06-15,seit 15. Juni 2020,,
TGO,3,Togo,2020-06-15,seit 15. Juni 2020,,
THA,0,Thailand,,,Thailand,
TJK,3,Tadschikistan,2020-06-15,seit 15. Juni 2020,,
TKL,0,Tokelau,,,Tokelau,
TKM,3,Turkmenistan,2020-06-17,seit 17. Juni 2020,,
TLS,3,Timor Leste,2020-06-17,Osttimor seit 17. Juni 2020,,
TON,0,Tonga,,,Tonga,
TTO,3,Trinidad Tobago,2020-06-15,seit 15. Juni 2020,,
TUN,2,Tunesien,2021-04-25,Hochinzidenzgebiet seit 25. April 2021; bereits seit 7. Oktober 2020 als Risikogebiet ausgewiesen,,
TUR,2,Türkei,2021-04-11,Hochinzidenzgebiet seit 11. April 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
TUV,0,Tuvalu,,,Tuvalu,
TZA,2,Tansania,2021-03-14,Hochinzidenzgebiet seit 14. März 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
UGA,0,Uganda,,,Uganda,
UKR,2,Ukraine,2021-04-11,Hochinzidenzgebiet seit 11. April 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
UMI,0,United States Minor Outlying Islands,,,United States Minor Outlying Islands,
URY,2,Uruguay,2021-03-21,Hochinzidenzgebiet seit 21. März 2021; bereits seit 20. Dezember 2020 als Risikogebiet ausgewiesen,,
USA,3,USA ,2021-03-07,seit 7. März 2021; Hochinzidenzgebiet vom Januar 2021  6. März 2021,,
UZB,3,Usbekistan,2020-06-15,seit 15. Juni 2020,,
VAT,3,Vatikanstadt,2020-11-01,seit 1. November 2020,,
VCT,0,Saint Vincent and The Grenadines,,,Saint Vincent and The Grenadines,
VEN,3,Venezuela,2020-06-15,seit 15. Juni 2020,,
VGB,0,Britische Jungferninseln,,,British Virgin Islands,
VIR,0,Us Virgin Islands,,,Us Virgin Islands,
VNM,0,Vietnam,,,Vietnam,
VUT,0,Vanuatu,,,Vanuatu,
WLF,0,Wallis und Futuna,,,Wallis and Futuna,
WSM,0,Samoa,,,Samoa,
XA,0,Paracel Islands,,,Paracel Islands,
XB,0,Spratly Islands,,,Spratly Islands,
XC,0,Aksai Chin,,,Aksai Chin,
XD,0,Arunachal Pradesh,,,Arunachal Pradesh,
XE,0,China/India,,,China/India,
XF,0,Hala'Ib Triangle,,,Hala'Ib Triangle,
XG,0,Ilemi Triangle,,,Ilemi Triangle,
XH,0,Jammu Kashmir,,,Jammu Kashmir,
XI,0,Kuril Islands,,,Kuril Islands,
XKX,2,Kosovo,2021-01-24,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,,
XL,0,Navassa Island,,,Navassa Island,
XM,0,Scarborough Reef,,,Scarborough Reef,
XN,0,Senkaku Islands,,,Senkaku Islands,
XO,0,Bassas Da India,,,Bassas Da India,
XU,0,Abyei,,,Abyei,
XV,0,Bir Tawil (Disputed Territory),,,Bir Tawil (Disputed Territory),
YEM,3,Jemen,2020-06-15,seit 15. Juni 2020,,
ZAF,1,Südafrika,2021-01-13,Virusvarianten-Gebiet seit 13. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,,
ZMB,1,Sambia,2021-02-07,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,,
ZWE,1,Simbabwe,2021-02-07,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,,
ERROR,1,Frankreich,2021-03-02,Virusvarianten-Gebiet seit 2. März 2021; bereits seit 9. Januar 2021 Risikogebiet,,DUPLICATED
ERROR,4,Finnland,,die Regionen Pirkanmaa Risikogebiet bis einschl. 17. April 2021 sowie Etelä-Karjala und Kymenlaakso Risikogebiete bis einschl. 24. April 2021,,DUPLICATED
ERROR,4,Irland,,die Regionen Mid-West und South-East Risikogebiete bis einschl. 17. April 2021 sowie West Risikogebiet bis einschl. 24. April 2021,,DUPLICATED
ERROR,4,Vereinigtes Königreich,,"Risikogebiete bis einschl. 17. April 2021, die britischen Überseegebiete Bermuda, Britische Jungferninseln und Falkland Inseln gelten weiterhin als Risikogebiete",,DUPLICATED
ERROR,4,Norwegen,,die Provinz Vestfold og Telemark Risikogebiet bis einschl. 24. April 2021,,DUPLICATED
ERROR,3,Madeira,,Madeira (autonome Region) (seit 14. März 2021; Virusvarianten-Gebiet 27. Januar 2021 – 13. März 2021),,UNKNOWN_AREA
ERROR,3,Azoren,,Azoren (autonome Region) (seit 18. April 2021),,UNKNOWN_AREA
ERROR,3,Algarve,,Algarve (seit 18. April 2021),,UNKNOWN_AREA
