ISO3_CODE,risk_level_code,NAME_DE,NAME_ENGL,risk_date,region,REG_EXCLUDED,NUTS_CODE,INFO_DE,ERROR
COD,3,Kongo DR,Democratic Republic of The Congo,2020-06-15,,,,seit 15. Juni 2020,
COG,3,Kongo Rep,Congo,2020-06-15,,,,seit 15. Juni 2020,
COL,2,Kolumbien,Colombia,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
COM,3,Komoren,Comoros,2020-06-15,,,,seit 15. Juni 2020,
CPV,2,Cabo Verde,Cape Verde,2021-04-25,,,,Hochinzidenzgebiet seit 25. April 2021; bereits seit 3. Juli 2020 als Risikogebiet ausgewiesen,
CRI,3,Costa Rica,Costa Rica,2020-06-15,,,,seit 15. Juni 2020,
CUB,3,Kuba,Cuba,2021-02-28,,,,seit 28. Februar 2021,
CYP,2,Zypern,Cyprus,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021; bereits seit 1. November 2020 als Risikogebiet ausgewiesen,
CZE,2,Tschechien,Czechia,2021-03-28,,,,Hochinzidenzgebiet seit 28. März 2021; Virusvarianten-Gebiet vom 14. Februar 2021 – 27. März 2021; bereits seit 25. September 2020 als Risikogebiet ausgewiesen,
DEU,5,Deutschland,Germany,,,,,,
DJI,3,Dschibuti,Djibouti,2020-06-15,,,,seit 15. Juni 2020,
DMA,0,Dominica,Dominica,,,,,,
DNK,3,Dänemark,Denmark,2021-03-28,,,,– das gesamte Land (seit 28. März 2021); Ausgenommen sind die Färöer und Grönland,
DOM,0,Dominikanische Republik,Dominican Republic,2021-04-24,,,,Risikogebiet bis einschl. 24. April 2021,
DZA,3,Algerien,Algeria,2020-06-15,,,,seit 15. Juni 2020,
ECU,2,Ecuador,Ecuador,2021-01-31,,,,Hochinzidenzgebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
EGY,2,Ägypten,Egypt,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
ERI,3,Eritrea,Eritrea,2020-06-15,,,,seit 15. Juni 2020,
ESP,4,Spanien,Spain,2021-02-21,,True,,"– das gesamte Land Spanien inklusive der Kanarischen Inseln (seit 21. Februar 2021; Hochinzidenzgebiet vom Januar 2021 – 20. Februar 2021); nun auch die Autonome Gemeinschaft La Rioja (seit 3. April 2021), die Autonome Gemeinschaft Extremadura (seit 11. April 2021) sowie die Autonome Gemeinschaft Kastilien-La Mancha (seit 18. April 2021), ausgenommen sind die folgenden autonomen Gemeinschaften:
<ul><li>Balearen (seit 14. März 2021)</li><li>Murcia (seit 14. März 2021)</li><li>Valencia (seit 14. März 2021)</li><li>Galicien (seit 21. März 2021)</li></ul>
",
EST,2,Estland,Estonia,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 26. Dezember 2020 als Risikogebiet ausgewiesen,
ETH,3,Äthiopien,Ethiopia,2020-06-15,,,,seit 15. Juni 2020,
FIN,4,Finnland,Finland,2020-11-22,,False,,"– die folgenden Regionen gelten derzeit als Risikogebiete:
<ul><li>Uusimaa (hierzu gehört auch die Stadt Helsinki) (seit 22. November 2020)</li><li>Varsinais-Suomi (seit 20. Dezember 2020)</li><li>Päijät-Häme (seit 28. März 2021)</li></ul>
",
FJI,0,Fidschi,Fiji,,,,,,
FRA,2,Frankreich,France,2021-03-28,,,,"inkl. aller Übersee-Departments (Hochinzidenzgebiet seit 28. März 2021, bereits seit 21. August 2020 als Risikogebiet ausgewiesen), das Département Moselle gilt weiterhin als Virusvarianten-Gebiet seit 2. März 2021",
FSM,0,Micronesia,Micronesia,,,,,,
Field date,0,,,,,,,,
GAB,3,Gabun,Gabon,2020-06-15,,,,seit 15. Juni 2020,
GBR,4,Vereinigtes Königreich,United Kingdom,2021-03-21,,False,,"(seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021 – 20. März 2021) – die folgenden Regionen gelten derzeit als Risikogebiete:
<ul><li>Überseegebiet: Bermuda (seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021 – 20. März 2021)</li><li>Überseegebiet: Britische Jungferninseln (seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021 – 20. März 2021)</li><li>Überseegebiet: Falkland Inseln (seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021 – 20. März 2021)</li></ul>
",
GEO,3,Georgien,Georgia,2020-10-07,,,,seit 7. Oktober 2020,
GHA,3,Ghana,Ghana,2020-06-15,,,,seit 15. Juni 2020,
GIN,3,Guinea,Guinea,2020-06-15,,,,seit 15. Juni 2020,
GMB,3,Gambia,Gambia,2020-06-15,,,,seit 15. Juni 2020,
GNB,3,Guinea-Bissau,Guinea-Bissau,2020-06-15,,,,seit 15. Juni 2020,
GNQ,3,Äquatorialguinea,Equatorial Guinea,2020-06-15,,,,seit 15. Juni 2020,
GRC,3,Griechenland,Greece,2021-03-07,,,,seit 7. März 2021,
GRD,0,Grenada,Grenada,,,,,,
GTM,3,Guatemala,Guatemala,2020-06-15,,,,seit 15. Juni 2020,
GUY,3,Guyana,Guyana,2020-06-15,,,,seit 15. Juni 2020,
HKG,0,Hongkong,Hong Kong,,,,,,
HND,3,Honduras,Honduras,2020-06-15,,,,seit 15. Juni 2020,
HRV,2,Kroatien,Croatia,2021-04-11,,,,Hochinzidenzgebiet seit 11. April 2021; bereits seit 3. April 2021 als Risikogebiet ausgewiesen,
HTI,3,Haiti,Haiti,2020-06-15,,,,seit 15. Juni 2020,
HUN,2,Ungarn,Hungary,2021-03-07,,,,Hochinzidenzgebiet seit 7. März 2021; bereits seit 1. November 2020 als Risikogebiet ausgewiesen,
IDN,3,Indonesien,Indonesia,2020-06-15,,,,seit 15. Juni 2020,
IND,1,Indien,India,2021-04-26,,,,Virusvarianten-Gebiet seit 26. April 2021; Hochinzidenzgebiet am 25. April 2021; bereits seit 15. Juni 2020 Risikogebiet,
IRL,4,Irland,Ireland,2021-03-21,,True,,"(seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021 – 20. März 2021), ausgenommen sind die Regionen
<ul><li>South-West (seit 3. April 2021)</li><li>Mid-West (seit 18. April 2021)</li><li>South-East (seit 18. April 2021)</li><li>West (seit 25. April 2021)</li></ul>
",
IRN,2,Iran,Iran,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
IRQ,3,Irak,Iraq,2020-06-15,,,,seit 15. Juni 2020,
ISL,0,Island,Iceland,,,,,,
ISR,0,Israel,Israel,,,,,,
ITA,3,Italien,Italy,2020-11-08,,,,seit 8. November 2020,
JAM,3,Jamaika,Jamaica,2020-06-15,,,,seit 15. Juni 2020,
JOR,2,Jordanien,Jordan,2021-03-07,,,,Hochinzidenzgebiet seit 7. März 2021; bereits seit 7. Oktober 2020 als Risikogebiet ausgewiesen,
JPN,0,Japan,Japan,,,,,,
KAZ,3,Kasachstan,Kazakhstan,2020-06-15,,,,seit 15. Juni 2020,
KEN,3,Kenia,Kenya,2020-06-15,,,,seit 15. Juni 2020,
KGZ,3,Kirgisistan,Kyrgyzstan,2020-06-15,,,,seit 15. Juni 2020,
KHM,0,Kambodscha,Cambodia,,,,,,
KIR,0,Kiribati,Kiribati,,,,,,
KNA,0,St. Kitts und Nevis,Saint Kitts and Nevis,,,,,,
KOR,0,Südkorea,South Korea,,,,,,
KWT,2,Kuwait,Kuwait,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
LAO,0,Laos,Laos,,,,,,
LBN,2,Libanon,Lebanon,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
LBR,3,Liberia,Liberia,2020-06-15,,,,seit 15. Juni 2020,
LBY,3,Libyen,Libya,2020-06-15,,,,seit 15. Juni 2020,
LCA,0,St. Lucia,Saint Lucia,2021-04-24,,,,Risikogebiet bis einschl. 24. April 2021,
LIE,3,Liechtenstein,Liechtenstein,2020-10-24,,,,seit 24. Oktober 2020,
LKA,0,Sri Lanka,Sri Lanka,,,,,,
LSO,1,Lesotho,Lesotho,2021-01-31,,,,Virusvarianten-Gebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,
LTU,3,Litauen,Lithuania,2021-02-21,,,,seit 21. Februar 2021; Hochinzidenzgebiet vom Januar 2021 – 20. Februar 2021,
LUX,3,Luxemburg,Luxembourg,2020-09-25,,,,14. Juli 2020 – 20. August 2020 und seit 25. September 2020,
LVA,3,Lettland,Latvia,2021-04-11,,,,seit 11. April 2021; Hochinzidenzgebiet vom 24. Januar 2021 – 10. April 2021,
MAR,3,Marokko,Morocco,2020-06-15,,,,seit 15. Juni 2020,
MCO,3,Monaco,Monaco,2020-11-01,,,,seit 1. November 2020,
MDA,3,Moldau,Moldova,2021-04-25,,,,seit 25. April 2021; Hochinzidenzgebiet vom 14. März 2021 – 24. April 2021,
MDG,3,Madagaskar,Madagascar,2020-06-15,,,,seit 15. Juni 2020,
MDV,3,Malediven,Maldives,2020-07-17,,,,seit 17. Juli 2020,
MEX,2,Mexiko,Mexico,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
MHL,0,Marshallinseln,Marshall Islands,,,,,,
MKD,2,Nordmazedonien,North Macedonia,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
MLI,3,Mali,Mali,2020-06-15,,,,seit 15. Juni 2020,
MLT,3,Malta,Malta,2021-04-11,,,,seit 11. April 2021; Hochinzidenzgebiet vom 28. Februar 2021 – 10. April 2021,
MMR,0,Myanmar/Burma,Myanmar/Burma,,,,,,
MNE,2,Montenegro,Montenegro,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 17. Juli 2020 als Risikogebiet ausgewiesen,
MNG,3,Mongolei,Mongolia,2020-06-15,,,,seit 15. Juni 2020,
MOZ,1,Mosambik,Mozambique,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,
MRT,3,Mauretanien,Mauritania,2020-06-15,,,,seit 15. Juni 2020,
MUS,0,Mauritius,Mauritius,,,,,,
MWI,1,Malawi,Malawi,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,
MYS,0,Malaysia,Malaysia,,,,,,
NAM,3,Namibia,Namibia,2021-02-14,,,,seit 14. Februar 2021; Hochinzidenzgebiet vom Januar 2021 – 13. Februar 2021,
NCL,0,Neukaledonien,New Caledonia,,,,,,
NER,3,Niger,Niger,2020-06-15,,,,seit 15. Juni 2020,
NGA,3,Nigeria,Nigeria,2020-06-15,,,,seit 15. Juni 2020,
NIC,3,Nicaragua,Nicaragua,2020-06-15,,,,seit 15. Juni 2020,
NIU,0,Niue,Niue,,,,,,
NLD,2,Niederlande,Netherlands,2021-04-06,,,,inkl. der autonomen Länder und der<em> </em>überseeischen Teile des Königreichs der Niederlande (Hochinzidenzgebiet seit 6. April 2021; bereits seit 17. Oktober 2020 als Risikogebiet ausgewiesen),
NOR,4,Norwegen,Norway,2020-11-08,,False,,"- die folgenden Provinzen gelten derzeit als Risikogebiete:
<ul><li>Oslo (seit 8. November 2020)</li><li>Viken (seit 15. November 2020)</li><li>Rogaland (seit 28. März 2021)</li></ul>
",
NPL,3,Nepal,Nepal,2020-06-15,,,,seit 15. Juni 2020,
NRU,0,Nauru,Nauru,,,,,,
NZL,0,Neuseeland,New Zealand,,,,,,
OMN,2,Oman,Oman,2021-04-25,,,,Hochinzidenzgebiet seit 25. April 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
PAK,3,Pakistan,Pakistan,2020-06-15,,,,seit 15. Juni 2020,
PAN,3,Panama,Panama,2021-02-28,,,,seit 28. Februar 2021; Hochinzidenzgebiet vom Januar 2021 – 27. Februar 2021,
PER,2,Peru,Peru,2021-04-03,,,,Hochinzidenzgebiet seit 3. April 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
PHL,3,Philippinen,Philippines,2020-06-15,,,,seit 15. Juni 2020,
PLW,0,Palau,Palau,,,,,,
PNG,3,Papua-Neuguinea,Papua New Guinea,2020-06-17,,,,seit 17. Juni 2020,
POL,2,Polen,Poland,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021; bereits seit 24. Oktober 2020 als Risikogebiet ausgewiesen,
PRK,3,Korea (Volksrepublik),North Korea,2020-06-15,,,, seit 15. Juni 2020,
PRT,4,Portugal,Portugal,2021-03-14,,False,,"(seit 14. März 2021; Virusvarianten-Gebiet 27. Januar 2021 – 13. März 2021) – die folgenden Regionen gelten derzeit als Risikogebiete:
<ul><li>Madeira (autonome Region) (seit 14. März 2021; Virusvarianten-Gebiet 27. Januar 2021 – 13. März 2021)</li><li>Azoren (autonome Region) (seit 18. April 2021)</li><li>Algarve (seit 18. April 2021)</li></ul>
",
PRY,2,Paraguay,Paraguay,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
PSE,2,Palästinensische Gebiete,Palestine,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 3. Juli 2020 als Risikogebiet ausgewiesen,
QAT,2,Katar,Qatar,2021-04-25,,,,Hochinzidenzgebiet seit 25. April 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
ROU,3,Rumänien,Romania,2020-10-07,,,,seit 7. Oktober 2020,
RUS,3,Russische Föderation,Russian Federation,2020-06-15,,,,seit 15. Juni 2020,
RWA,0,Ruanda,Rwanda,,,,,,
SAU,3,Saudi-Arabien,Saudi Arabia,2020-06-15,,,,seit 15. Juni 2020,
SDN,2,Sudan,Sudan,2021-01-31,,,,Hochinzidenzgebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
SEN,3,Senegal,Senegal,2020-06-15,,,,seit 15. Juni 2020,
SGP,0,Singapur,Singapore,,,,,,
SLB,0,Salomoninseln,Solomon Islands,,,,,,
SLE,3,Sierra Leone,Sierra Leone,2020-06-15,,,,seit 15. Juni 2020,
SLV,3,El Salvador,El Salvador,2020-06-15,,,,seit 15. Juni 2020,
SMR,3,San Marino,San Marino,2020-11-01,,,,seit 1. November 2020,
SOM,3,Somalia,Somalia,2020-06-15,,,,seit 15. Juni 2020,
SRB,2,Serbien,Serbia,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
SSD,3,Südsudan,South Sudan,2020-06-15,,,,seit 15. Juni 2020,
STP,3,São Tomé und Príncipe,Sao Tome and Principe,2020-06-16,,,,seit 16. Juni 2020,
SUR,3,Surinam,Suriname,2020-06-15,,,,seit 15. Juni 2020,
SVK,3,Slowakei,Slovakia,2021-04-11,,,,seit 11. April 2021; Hochinzidenzgebiet vom 28. März 2021 – 10. April 2021,
SVN,2,Slowenien,Slovenia,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 1. November 2020 als Risikogebiet ausgewiesen,
SWE,2,Schweden,Sweden,2021-03-07,,,,Hochinzidenzgebiet seit 7. März 2021; bereits seit 15. November 2020 als Risikogebiet ausgewiesen,
SWZ,1,Eswatini,Eswatini,2021-01-31,,,,Virusvarianten-Gebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,
SYC,2,Seychellen,Seychelles,2021-02-14,,,,Hochinzidenzgebiet seit 14. Februar 2021; bereits seit 17. Januar 2021 als Risikogebiet ausgewiesen,
SYR,2,Syrische Arabische Republik,Syria,2021-01-31,,,,Hochinzidenzgebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
TCD,3,Tschad,Chad,2020-06-15,,,,seit 15. Juni 2020,
TGO,3,Togo,Togo,2020-06-15,,,,seit 15. Juni 2020,
THA,0,Thailand,Thailand,,,,,,
TJK,3,Tadschikistan,Tajikistan,2020-06-15,,,,seit 15. Juni 2020,
TKM,3,Turkmenistan,Turkmenistan,2020-06-17,,,,seit 17. Juni 2020,
TLS,3,Timor Leste,Timor-Leste,2020-06-17,,,,(Osttimor) (seit 17. Juni 2020),
TON,0,Tonga,Tonga,,,,,,
TTO,3,Trinidad Tobago,Trinidad and Tobago,2020-06-15,,,,seit 15. Juni 2020,
TUN,2,Tunesien,Tunisia,2021-04-25,,,,Hochinzidenzgebiet seit 25. April 2021; bereits seit 7. Oktober 2020 als Risikogebiet ausgewiesen,
TUR,2,Türkei,Turkey,2021-04-11,,,,Hochinzidenzgebiet seit 11. April 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
TUV,0,Tuvalu,Tuvalu,,,,,,
TZA,2,Tansania,United Republic of Tanzania,2021-03-14,,,,Hochinzidenzgebiet seit 14. März 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
UGA,0,Uganda,Uganda,,,,,,
UKR,2,Ukraine,Ukraine,2021-04-11,,,,Hochinzidenzgebiet seit 11. April 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
URY,2,Uruguay,Uruguay,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021; bereits seit 20. Dezember 2020 als Risikogebiet ausgewiesen,
USA,3,USA ,United States,2021-03-07,,,,seit 7. März 2021; Hochinzidenzgebiet vom Januar 2021  6. März 2021,
UZB,3,Usbekistan,Uzbekistan,2020-06-15,,,,seit 15. Juni 2020,
VAT,3,Vatikanstadt,Vatican City,2020-11-01,,,,seit 1. November 2020,
VCT,0,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines,,,,,,
VEN,3,Venezuela,Venezuela,2020-06-15,,,,seit 15. Juni 2020,
VNM,0,Vietnam,Vietnam,,,,,,
VUT,0,Vanuatu,Vanuatu,,,,,,
WSM,0,Samoa,Samoa,,,,,,
XKX,2,Kosovo,Kosovo,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
YEM,3,Jemen,Yemen,2020-06-15,,,,seit 15. Juni 2020,
ZAF,1,Südafrika,South Africa,2021-01-13,,,,Virusvarianten-Gebiet seit 13. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,
ZMB,1,Sambia,Zambia,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,
ZWE,1,Simbabwe,Zimbabwe,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,
ESP,0,Galicien,Galicien,2021-03-21,True,,,seit 21. März 2021,
ESP,0,Valencia,Valencia,2021-03-14,True,,ES52,seit 14. März 2021,
ESP,0,Murcia,Murcia,2021-03-14,True,,ES62,seit 14. März 2021,
ESP,0,Balearen,Balearen,2021-03-14,True,,,seit 14. März 2021,
FIN,3,Uusimaa,Uusimaa,2020-11-22,True,,FI1B,(hierzu gehört auch die Stadt Helsinki) (seit 22. November 2020),
FIN,3,Varsinais-Suomi,Varsinais-Suomi,2020-12-20,True,,FI1C1,seit 20. Dezember 2020,
FIN,3,Päijät-Häme,Päijät-Häme,2021-03-28,True,,,seit 28. März 2021,
GBR,3,Überseegebiet Bermuda,Überseegebiet Bermuda,2021-03-21,True,,,seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021 – 20. März 2021,
GBR,3,Überseegebiet Britische Jungferninseln,Überseegebiet Britische Jungferninseln,2021-03-21,True,,,seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021 – 20. März 2021,
GBR,3,Überseegebiet Falkland Inseln,Überseegebiet Falkland Inseln,2021-03-21,True,,,seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021 – 20. März 2021,
IRL,0,West,West,2021-04-25,True,,,seit 25. April 2021,
IRL,0,South-East,South-East,2021-04-18,True,,IE052,seit 18. April 2021,
IRL,0,Mid-West,Mid-West,2021-04-18,True,,IE051,seit 18. April 2021,
IRL,0,South-West,South-West,2021-04-03,True,,IE053,seit 3. April 2021,
NOR,3,Oslo,Oslo,2020-11-08,True,,,seit 8. November 2020,
NOR,3,Viken,Viken,2020-11-15,True,,,seit 15. November 2020,
NOR,3,Rogaland,Rogaland,2021-03-28,True,,NO0A1,seit 28. März 2021,
PRT,3,Madeira,Madeira,2021-03-14,True,,PT3,(autonome Region) (seit 14. März 2021; Virusvarianten-Gebiet 27. Januar 2021 – 13. März 2021),
PRT,3,Azoren,Azoren,2021-04-18,True,,,(autonome Region) (seit 18. April 2021),
PRT,3,Algarve,Algarve,2021-04-18,True,,PT15,seit 18. April 2021,
ERROR,1,Frankreich,France,2021-03-02,,,,das Département Moselle (Virusvarianten-Gebiet seit 2. März 2021; bereits seit 9. Januar 2021 Risikogebiet),DUPLICATED
ERROR,0,Finnland,Finland,2021-04-17,,,,(Risikogebiet bis einschl. 17. April 2021) sowie Etelä-Karjala und Kymenlaakso (Risikogebiete bis einschl. 24. April 2021),DUPLICATED
ERROR,0,Irland,Ireland,2021-04-17,,,,und South-East (Risikogebiete bis einschl. 17. April 2021) sowie West (Risikogebiet bis einschl. 24. April 2021),DUPLICATED
ERROR,0,Vereinigtes Königreich,United Kingdom,2021-04-17,,,,"(Risikogebiete bis einschl. 17. April 2021), die britischen Überseegebiete Bermuda, Britische Jungferninseln und Falkland Inseln gelten weiterhin als Risikogebiete",DUPLICATED
ERROR,0,Norwegen,Norway,2021-04-24,,,,Risikogebiet bis einschl. 24. April 2021,DUPLICATED
