ISO3_CODE,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_PL,NAME_TR,risk_level_code,risk_date,region,NUTS_CODE,ERROR
CAF,Zentralafrikanische Republik,Central African Republic,República Centro-africana,République Centrafricaine,Republika Środkowoafrykańska,Orta Afrika Cumhuriyeti,3,2020-06-15,,,
CAN,Kanada,Canada,Canadá,Canada,Kanada,Kanada,3,2020-11-15,,,
CHE,Schweiz,Switzerland,Suiza,Suisse,Szwajcaria,İsviçre,3,2020-10-24,,,
CHL,Chile,Chile,Chile,Chili,Chile,Şili,2,2021-04-03,,,
CHN,China,China,China,Chine,Chiny,Çin,0,,,,
CIV,Côte d'Ivoire,Cote D'Ivoire,Costa de Marfil,Côte d'Ivoire,Wybrzeże Kości Słoniowej,Fildişi Sahili,3,2020-06-15,,,
CMR,Kamerun,Cameroon,Camerún,Cameroun,Kamerun,Kamerun,3,2020-06-15,,,
COD,Kongo DR,Democratic Republic of The Congo,República Democráctica del Congo,République démocratique du Congo,Demokratyczna Republika Konga,Kongo Demokratik Cumhuriyeti,3,2020-06-15,,,
COG,Kongo Rep,Congo,Congo,Congo,Kongo,Kongo,3,2020-06-15,,,
COL,Kolumbien,Colombia,Colombia,Colombie,Kolumbia,Kolombiya,2,2021-01-24,,,
COM,Komoren,Comoros,"Comores, Islas",Comores,Komory,Komorlar,3,2020-06-15,,,
CPV,Cabo Verde,Cape Verde,Cabo Verde,Cap-Vert,Republika Zielonego Przylądka,Verde Burnu,2,2021-04-25,,,
CRI,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Kostaryka,Kosta Rika,2,2021-05-09,,,
CUB,Kuba,Cuba,Cuba,Cuba,Kuba,Küba,3,2021-02-28,,,
CYP,Zypern,Cyprus,Chipre,Chypre,Cypr,Kıbrıs,3,2021-05-30,,,
CZE,Tschechien,Czechia,República Checa,Tchéquie,Czechy,Çekya,3,2021-05-02,,,
DEU,Deutschland,Germany,Alemania,Allemagne,Niemcy,Almanya,5,,,,
DJI,Dschibuti,Djibouti,Yibuti,Djibouti,Dżibuti,Cibuti,3,2020-06-15,,,
DMA,Dominica,Dominica,Dominica,Dominique,Dominika,Dominik,0,,,,
DNK,Dänemark,Denmark,Dinamarca,Danemark,Dania,Danimarka,4,2021-03-28,,,
DOM,Dominikanische Republik,Dominican Republic,República Dominicana,République Dominicaine,Dominikana,Dominik Cumhuriyeti,3,2021-05-30,,,
DZA,Algerien,Algeria,Algeria,Algérie,Algieria,Cezayir,3,2020-06-15,,,
ECU,Ecuador,Ecuador,Ecuador,Équateur,Ekwador,Ekvator,2,2021-01-31,,,
EGY,Ägypten,Egypt,Egipto,Égypte,Egipt,Mısır,2,2021-01-24,,,
ERI,Eritrea,Eritrea,Eritrea,Érythrée,Erytrea,Eritre,3,2020-06-15,,,
ESP,Spanien,Spain,España,Espagne,Hiszpania,İspanya,4,2020-08-14,,,
EST,Estland,Estonia,Estonia,Estonie,Estonia,Estonya,3,2021-05-16,,,
ETH,Äthiopien,Ethiopia,Etiopía,Éthiopie,Etiopia,Etiyopya,3,2020-06-15,,,
FIN,Finnland,Finland,Finlandia,Finlande,Finlandia,Finlandiya,0,,,,
FJI,Fidschi,Fiji,Fiyi,Fidji,Fidżi,Fiji,0,,,,
FRA,Frankreich,France,Francia,France,Francja,Fransa,3,2021-05-23,,,
FSM,Mikronesien,Micronesia,Micronesia,Micronésie,Mikronezja,Mikronezya,0,,,,
GAB,Gabun,Gabon,Gabón,Gabon,Gabon,Gabon,3,2020-06-15,,,
GBR,Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,Wielka Brytania,Birleşik Krallık,1,2021-05-23,,,
GEO,Georgien,Georgia,Georgia,Géorgie,Gruzja,Gürcistan,2,2021-05-09,,,
GHA,Ghana,Ghana,Ghana,Ghana,Ghana,Gana,3,2020-06-15,,,
GIN,Guinea,Guinea,Guinea,Guinée,Gwinea,Gine,3,2020-06-15,,,
GMB,Gambia,Gambia,Gambia,Gambie,Gambia,Gambiya,3,2020-06-15,,,
GNB,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Gwinea Bissau,Gine-Bissau,3,2020-06-15,,,
GNQ,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,Guinée Équatoriale,Gwinea Równikowa,Ekvatoral Gine,3,2020-06-15,,,
GRC,Griechenland,Greece,Grecia,Grèce,Grecja,Yunanistan,3,2021-03-07,,,
GRD,Grenada,Grenada,Granada,Grenade,Grenada,Granada,0,,,,
GTM,Guatemala,Guatemala,Guatemala,Guatemala,Gwatemala,Guatemala,3,2020-06-15,,,
GUY,Guyana,Guyana,Guyana,Guyana,Gujana,Guyana,3,2020-06-15,,,
HKG,Hongkong,Hong Kong,Hong Kong,Hong-Kong,Hongkong,Hong Kong,0,,,,
HND,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,3,2020-06-15,,,
HRV,Kroatien,Croatia,Croacia,Croatie,Chorwacja,Hırvatistan,3,2021-05-23,,,
HTI,Haiti,Haiti,Haití,Haïti,Haiti,Haiti,3,2020-06-15,,,
HUN,Ungarn,Hungary,Hungría,Hongrie,Węgry,Macaristan,0,,,,
IDN,Indonesien,Indonesia,Indonesia,Indonésie,Indonezja,Endonezya,3,2020-06-15,,,
IND,Indien,India,India,Inde,Indie,Hindistan,1,2021-04-26,,,
IRL,Irland,Ireland,Irlanda,Irlande,Irlandia,İrlanda,4,2021-03-21,,,
IRN,Iran,Iran,Irán,Iran,Iran,Iran,2,2021-01-24,,,
IRQ,Irak,Iraq,Iraq,Irak,Irak,Irak,3,2020-06-15,,,
ISL,Island,Iceland,Islandia,Islande,Islandia,İzlanda,0,,,,
ISR,Israel,Israel,Israel,Israël,Izrael,İsrail,0,,,,
ITA,Italien,Italy,Italia,Italie,Włochy,İtalya,3,2020-11-08,,,
JAM,Jamaika,Jamaica,Jamaica,Jamaïque,Jamajka,Jamaika,0,,,,
JOR,Jordanien,Jordan,Jordania,Jordanie,Jordania,Ürdün,3,2021-05-16,,,
JPN,Japan,Japan,Japón,Japon,Japonia,Japonya,0,,,,
KAZ,Kasachstan,Kazakhstan,Kazajistán,Kazakhstan,Kazachstan,Kazakistan,3,2020-06-15,,,
KEN,Kenia,Kenya,Kenia,Kenya,Kenia,Kenya,3,2020-06-15,,,
KGZ,Kirgisistan,Kyrgyzstan,Kirgizstán,Kirghizistan,Kirgistan,Kırgızistan,3,2020-06-15,,,
KHM,Kambodscha,Cambodia,Camboya,Cambodge,Kambodża,Kamboçya,0,,,,
KIR,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,0,,,,
KNA,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristobo y Nevis,Saint-Kitts-et-Nevis,Saint Kitts i Nevis,Sen Kitts ve Nevis,0,,,,
KOR,Südkorea,South Korea,Corea del Sur,Corée du Sud,Korea Południowa,Güney Kore,0,,,,
KWT,Kuwait,Kuwait,Kuwait,Koweït,Kuwejt,Kuveyt,2,2021-03-21,,,
LAO,Laos,Laos,Laos,Laos,Laos,Laos,0,,,,
LBN,Libanon,Lebanon,Líbano,Liban,Liban,Lübnan,3,2021-05-16,,,
LBR,Liberia,Liberia,Liberia,Libéria,Liberia,Liberya,3,2020-06-15,,,
LBY,Libyen,Libya,Libia,Libye,Libia,Libya,3,2020-06-15,,,
LCA,St. Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,Saint Lucia,Sen Lucia,3,2021-05-23,,,
LIE,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Lihtenştayn,0,,,,
LKA,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,3,2021-05-16,,,
LSO,Lesotho,Lesotho,Lesoto,Lesotho,Lesoto,Lesoto,1,2021-01-31,,,
LTU,Litauen,Lithuania,Lituania,Lituanie,Litwa,Litvanya,2,2021-05-02,,,
LUX,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,Luksemburg,Lüksemburg,3,2020-09-25,,,
LVA,Lettland,Latvia,Letonia,Lettonie,Łotwa,Latviya,3,2021-04-11,,,
MAR,Marokko,Morocco,Marruecos,Maroc,Maroko,Fas,3,2020-06-15,,,
MCO,Monaco,Monaco,Mónaco,Monaco,Monako,Monako,0,,,,
MDA,Moldau,Moldova,Moldavia,Moldavie,Mołdawia,Moldova,3,2021-04-25,,,
MDG,Madagaskar,Madagascar,Madagascar,Madagascar,Madagaskar,Madagaskar,3,2020-06-15,,,
MDV,Malediven,Maldives,Islas Maldivas,Maldives,Malediwy,Maldivler,2,2021-05-09,,,
MEX,Mexiko,Mexico,México,Mexique,Meksyk,Meksika,2,2021-01-24,,,
MHL,Marshallinseln,Marshall Islands,Islas Marshall,Îles Marshall,Wyspy Marshalla,Marşal Adaları,0,,,,
MKD,Nordmazedonien,North Macedonia,Macedonia del Norte,Macédoine du Nord,Macedonia Północna,Kuzey Makedonya,3,2021-05-16,,,
MLI,Mali,Mali,Mali,Mali,Mali,Mali,3,2020-06-15,,,
MLT,Malta,Malta,Malta,Malte,Malta,Malta,0,,,,
MMR,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,0,,,,
MNE,Montenegro,Montenegro,Montenegro,Monténégro,Czarnogóra,Karadağ,3,2021-05-09,,,
MNG,Mongolei,Mongolia,Mongolia,Mongolie,Mongolia,Moğolistan,3,2021-05-23,,,
MOZ,Mosambik,Mozambique,Mozambique,Mozambique,Mozambik,Mozambik,1,2021-02-07,,,
MRT,Mauretanien,Mauritania,Mauritania,Mauritanie,Mauretania,Moritanya,3,2020-06-15,,,
MUS,Mauritius,Mauritius,Mauricio,Maurice,Mauritius,Mauritius,0,,,,
MWI,Malawi,Malawi,Malawi,Malawi,Malawi,Malavi,1,2021-02-07,,,
MYS,Malaysia,Malaysia,Malasia,Malaisie,Malezja,Malezya,3,2021-05-09,,,
NAM,Namibia,Namibia,Namibia,Namibie,Namibia,Namibya,3,2021-02-14,,,
NCL,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Nowa Kaledonia,Yeni Kaledonya,0,,,,
NER,Niger,Niger,Niger,Niger,Niger,Nijer,3,2020-06-15,,,
NGA,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nijerya,3,2020-06-15,,,
NIC,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nikaragua,Nikaragua,3,2020-06-15,,,
NIU,Niue,Niue,Niue,Nioue,Niue,Nie,0,,,,
NLD,Niederlande,Netherlands,Países Bajos,Pays-Bas,Holandia,Hollanda,3,2021-05-30,,,
NOR,Norwegen,Norway,Noruega,Norvège,Norwegia,Norveç,4,2020-11-08,,,
NPL,Nepal,Nepal,Nepal,Népal,Nepal,Nepal,1,2021-05-16,,,
NRU,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,0,,,,
NZL,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Nowa Zelandia,Yeni Zelanda,0,,,,
OMN,Oman,Oman,Omán,Oman,Oman,Umman,3,2021-05-23,,,
PAK,Pakistan,Pakistan,Pakistán,Pakistan,Pakistan,Pakistan,3,2020-06-15,,,
PAN,Panama,Panama,Panamá,Panama,Panama,Panama,3,2021-02-28,,,
PER,Peru,Peru,Perú,Pérou,Peru,Peru,2,2021-04-03,,,
PHL,Philippinen,Philippines,Filipinas,Philippines,Filipiny,Filipinler,3,2020-06-15,,,
PLW,Palau,Palau,Palau,Palaos,Palau,Palau,0,,,,
PNG,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Papua-Nowa Gwinea,Papua Yeni Gine,3,2020-06-17,,,
POL,Polen,Poland,Polonia,Pologne,Polska,Polonya,0,,,,
PRK,Korea (Volksrepublik),North Korea,Corea del Norte,Corée du Nord,Korea Północna,Kuzey Kore,3,2020-06-15,,,
PRT,Portugal,Portugal,Portugal,Portugal,Portugalia,Portekiz,4,2021-03-14,,,
PRY,Paraguay,Paraguay,Paraguay,Paraguay,Paragwaj,Paraguay,2,2021-03-21,,,
PSE,Palästinensische Gebiete,Palestine,Palestina,Palestine,Palestyna,Filistin,3,2021-05-16,,,
QAT,Katar,Qatar,Qatar,Qatar,Katar,Katar,2,2021-04-25,,,
ROU,Rumänien,Romania,Rumanía,Roumanie,Rumunia,Romanya,0,,,,
RUS,Russische Föderation,Russian Federation,Federación Rusa,Russie,Federacja Rosyjska,Rusya Federasyonu,3,2020-06-15,,,
RWA,Ruanda,Rwanda,Ruanda,Rwanda,Ruanda,Ruanda,0,,,,
SAU,Saudi-Arabien,Saudi Arabia,Arabia Saudí,Arabie saoudite,Arabia Saudyjska,Suudi Arabistan,3,2020-06-15,,,
SDN,Sudan,Sudan,Sudán,Soudan,Sudan,Sudan,2,2021-01-31,,,
SEN,Senegal,Senegal,Senegal,Sénégal,Senegal,Senegal,3,2020-06-15,,,
SGP,Singapur,Singapore,Singapur,Singapour,Singapur,Singapur,0,,,,
SLB,Salomoninseln,Solomon Islands,Islas Salomón,Îles Salomon,Wyspy Salomona,Solomon Adaları,0,,,,
SLE,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Sierra Leone,Sierra Leone,3,2020-06-15,,,
SLV,El Salvador,El Salvador,El Salvador,El Salvador,Salwador,El Salvador,3,2020-06-15,,,
SMR,San Marino,San Marino,San Marino,San Marin,San Marino,San Marino,0,,,,
SOM,Somalia,Somalia,Somalia,Somalie,Somalia,Somali,3,2020-06-15,,,
SRB,Serbien,Serbia,Serbia,Serbie,Serbia,Sırbistan,3,2021-05-16,,,
SSD,Südsudan,South Sudan,Sudán del Sur,Soudan du Sud,Sudan Południowy,Güney Sudan,3,2020-06-15,,,
STP,São Tomé und Príncipe,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Wyspy Świętego Tomasza i Książęca,Sao Tome ve Principe,0,,,,
SUR,Surinam,Suriname,Surinám,Surinam,Surinam,Surinam,2,2021-05-23,,,
SVK,Slowakei,Slovakia,Eslovaquia,Slovaquie,Słowacja,Slovakya,0,,,,
SVN,Slowenien,Slovenia,Eslovenia,Slovénie,Słowenia,Slovenya,3,2021-05-23,,,
SWE,Schweden,Sweden,Suecia,Suède,Szwecja,İsveç,2,2021-03-07,,,
SWZ,Eswatini,Eswatini,Esuatini,Eswatini,Eswatini,Esvatini,1,2021-01-31,,,
SYC,Seychellen,Seychelles,Seychelles,Seychelles,Seszele,Seyşeller,2,2021-02-14,,,
SYR,Syrische Arabische Republik,Syria,Siria,Syrie,Syria,Suriye,2,2021-01-31,,,
TCD,Tschad,Chad,Chad,Tchad,Czad,Çad,3,2020-06-15,,,
TGO,Togo,Togo,Togo,Togo,Togo,Togo,3,2020-06-15,,,
THA,Thailand,Thailand,Tailandia,Thaïlande,Tajlandia,Tayland,0,,,,
TJK,Tadschikistan,Tajikistan,Tadjikistán,Tadjikistan,Tadżykistan,Tacikistan,3,2020-06-15,,,
TKM,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,Turkmenistan,Türkmenistan,3,2020-06-17,,,
TLS,Timor Leste,Timor-Leste,Timor Oriental,Timor-Leste,Timor Wschodni,Timor-Leste,3,2020-06-17,,,
TON,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,0,,,,
TTO,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,Trynidad i Tobago,Trinidad ve Tobago,2,2021-05-23,,,
TUN,Tunesien,Tunisia,Tunez,Tunisie,Tunezja,Tunus,2,2021-04-25,,,
TUR,Türkei,Turkey,Turquía,Turquie,Turcja,Türkiye,2,2021-04-11,,,
TUV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,0,,,,
TZA,Tansania,United Republic of Tanzania,República Unida de Tanzania,République unie de Tanzanie,Zjednoczona Republika Tanzanii,Tanzanya Birleşik Cumhuriyeti,2,2021-03-14,,,
UGA,Uganda,Uganda,Uganda,Ouganda,Uganda,Uganda,0,,,,
UKR,Ukraine,Ukraine,Ucrania,Ukraine,Ukraina,Ukrayna,3,2021-05-16,,,
URY,Uruguay,Uruguay,Uruguay,Uruguay,Urugwaj,Uruguay,2,2021-03-21,,,
USA,USA,United States,Estados Unidos,États-Unis,Stany Zjednoczone,Birleşik Devletler,3,2021-03-07,,,
UZB,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,Uzbekistan,Özbekistan,3,2020-06-15,,,
VAT,Vatikanstadt,Vatican City,Ciudad del Vaticano,Vatican,Watykan,Vatikan,3,2020-11-01,,,
VCT,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,Saint Vincent i Grenadyny,Saint Vincent ve Grenadinler,0,,,,
VEN,Venezuela,Venezuela,Venezuela,Vénézuela,Wenezuela,Venezuella,3,2020-06-15,,,
VNM,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,0,,,,
VUT,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,0,,,,
WSM,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,0,,,,
XKX,Kosovo,Kosovo,Kosovo,Kosovo,Kosowo,Kosova,3,2021-05-16,,,
YEM,Jemen,Yemen,Yemen,Yémen,Jemen,Yemen,3,2020-06-15,,,
ZAF,Südafrika,South Africa,Suráfrica,Afrique du Sud,Republika Południowej Afryki,Güney Afrika,1,2021-01-13,,,
ZMB,Sambia,Zambia,Zambia,Zambie,Zambia,Zambiya,1,2021-02-07,,,
ZWE,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,Zimbabwe,Zimbabve,1,2021-02-07,,,
AUT,Jungholz,Jungholz,Jungholz,Jungholz,Jungholz,Jungholz,0,,True,AT_70818,
AUT,Mittelberg,Mittelberg,Mittelberg,Mittelberg,Mittelberg,Mittelberg,0,,True,AT_80228,
DNK,Färöer,Faroes,Faroes,Faroes,Wyspy Owcze,Faroe Adaları,0,,True,,
DNK,Grönland,Greenland,Groenlandia,Groënland,Grenlandia,Grönland,0,,True,,
ESP,Andalusien,Andalusia,Andalucía,Andalousie,Andaluzja,Endülüs,3,2020-08-14,True,,
ESP,Aragon,Aragon,Aragón,Aragon,Aragon,Aragon,3,2020-07-31,True,,
ESP,Baskenland,Basque Country,País Vasco,Pays Basque,Kraj Basków,Bask Bölgesi,3,2020-08-14,True,,
ESP,Kastilien und León,Castile and Leon,Castilla y León,Castille-et-León,Kastylia i León,Kastilya ve Leon‎ ,3,2020-08-14,True,,
ESP,Katalonien,Catalonia,Cataluña,Catalogne,Katalonia,Katalonya‎,3,2020-07-31,True,,
ESP,La Rioja,La Rioja,La Rioja,La Rioja,La Rioja,La Rioja,3,2021-04-03,True,,
ESP,Madrid,Madrid,Madrid,Madrid,Madrid,Madrid,3,2020-08-14,True,ES30,
ESP,Melilla,Melilla,Melilla,Melilla,Melilla,Melilla,3,2020-08-14,True,,
ESP,Navarra,Navarre,Navarra,Navarre,Nawarra,Navarra,3,2020-07-31,True,,
IRL,Border,Border,Border,Border,Border,Border,3,2021-03-21,True,,
IRL,Dublin,Dublin,Dublin,Dublin,Dublin,Dublin,3,2021-03-21,True,,
IRL,Mid-East,Mid-East,Mid-East,Mid-East,Mid-East,Mid-East,3,2021-03-21,True,,
NOR,Agder,Agder,Agder,Agder,Agder,Agder,3,2021-05-02,True,NO04,
NOR,Innlandet,Innlandet,Innlandet,Innlandet,Innlandet,Innlandet,3,2021-05-30,True,,
NOR,Oslo,Oslo,Oslo,Oslo,Oslo,Oslo,3,2020-11-08,True,NO011,
NOR,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,3,2021-05-09,True,,
NOR,Viken,Viken,Viken,Viken,Viken,Viken,3,2020-11-15,True,,
PRT,Azoren,Azores,Azores,Azores,Azores,Azorlar,3,2021-04-18,True,PT2,
PRT,Madeira,Madeira,Madeira,Madeira,Madeira,Madeira,3,2021-03-14,True,PT3,
ESP,Asturien,Asturias,Asturias,Asturies,Asturias,Asturias,5,2020-08-14,True,,
ESP,Balearen,Balearic Islands,Islas Baleares,Îles Baléares,Baleary,Balear Adaları,5,2021-03-14,True,,
ESP,Ceuta,Ceuta,Ceuta,Ceuta,Ceuta,Ceuta,5,2020-08-14,True,,
ESP,Extremadura,Extremadura,Extremadura,Extremadura,Extremadura,Ekstremadura‎ ,5,2021-04-11,True,,
ESP,Galicien,Galicia,Galicia,Galicia,Galicia,Galiçya,5,2021-03-21,True,,
ESP,Kanarischen Inseln,Canary Islands,Islas Canarias,Îles Canaries,Wyspy Kanaryjskie,Kanarya Adaları,5,2021-02-21,True,,
ESP,Kantabrien,Cantabria,Cantabria,Cantabrie,Kantabria,Kantabria,5,2020-08-14,True,,
ESP,Kastilien-La Mancha,Castile-La Mancha,Castilla-La Mancha,Castille-La Manche,Kastylia-La Mancha,Kastilya-La Mancha,5,2021-04-18,True,,
ESP,Murcia,Murcia,Murcia,Murcia,Murcia,Murcia,5,2021-03-14,True,ES62,
ESP,Valencia,Valencia,Valencia,Valence,Valencia,Valensiya,5,2021-03-14,True,ES52,
FIN,Päijät-Häme,Päijät-Häme,Päijät-Häme,Päijät-Häme,Päijät-Häme,Päijät-Häme,5,2021-03-28,True,,
FIN,Uusimaa,Uusimaa,Uusimaa,Uusimaa,Uusimaa,Uusimaa,5,2020-11-22,True,FI1B,
FIN,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,5,2020-12-20,True,FI1C1,
GBR,Überseegebiet Bermuda,Bermuda,Islas Bermudas,Bermudes,Bermudy,Bermuda,5,2021-03-21,True,,
GBR,Überseegebiet Britische Jungferninseln,"Virgin Islands, British","Islas Vírgenes, Británicas",Îles Vierges britanniques,Brytyjskie Wyspy Dziewicze,İngiliz Virgin Adaları,5,,True,,
GBR,Überseegebiet Falkland Inseln,Falkland Islands (Malvines),Islas Malvinas,Îles Malouines,Falkland Islands (Malvines),Falkland Adaları,5,2021-03-21,True,,
IRL,Mid-West,Mid-West,Mid-West,Mid-West,Mid-West,Mid-West,5,2021-04-18,True,IE051,
IRL,Midland,Midland,Midland,Midland,Midland,Midland,5,2021-03-21,True,,
IRL,South-East,South-East,South-East,South-East,South-East,South-East,5,2021-04-18,True,IE052,
IRL,South-West,South-West,South-West,South-West,South-West,South-West,5,2021-04-03,True,IE053,
IRL,West,West,West,West,West,West,5,2021-04-25,True,IE042,
NOR,Rogaland,Rogaland,Rogaland,Rogaland,Rogaland,Rogaland,5,2021-03-28,True,NO0A1,
PRT,Algarve,Algarve,Algarve,Algarve,Algarve,Algarve,5,2021-04-18,True,PT15,
