ISO3_CODE,risk_level_code,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_PL,risk_date,region,REG_EXCLUDED,NUTS_CODE,INFO_DE,ERROR
CAF,3,Zentralafrikanische Republik,Central African Republic,República Centro-africana,République Centrafricaine,Republika Środkowoafrykańska,2020-06-15,,,,seit 15. Juni 2020,
CAN,3,Kanada,Canada,Canadá,Canada,Kanada,2020-11-15,,,,seit 15. November 2020,
CHE,3,Schweiz,Switzerland,Suiza,Suisse,Szwajcaria,2020-10-24,,,,seit 24. Oktober 2020,
CHL,2,Chile,Chile,Chile,Chili,Chile,2021-04-03,,,,Hochinzidenzgebiet seit 3. April 2021,
CHN,0,China,China,China,Chine,Chiny,,,,,,
CIV,3,Côte d'Ivoire,Cote D'Ivoire,Costa de Marfil,Côte d'Ivoire,Wybrzeże Kości Słoniowej,2020-06-15,,,,seit 15. Juni 2020,
CMR,3,Kamerun,Cameroon,Camerún,Cameroun,Kamerun,2020-06-15,,,,seit 15. Juni 2020,
COD,3,Kongo DR,Democratic Republic of The Congo,República Democráctica del Congo,République démocratique du Congo,Democratic Republic of The Congo,2020-06-15,,,,seit 15. Juni 2020,
COG,3,Kongo Rep,Congo,Congo,Congo,Kongo,2020-06-15,,,,seit 15. Juni 2020,
COL,2,Kolumbien,Colombia,Colombia,Colombie,Kolumbia,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
COM,3,Komoren,Comoros,"Comores, Islas",Comores,Komory,2020-06-15,,,,seit 15. Juni 2020,
CPV,2,Cabo Verde,Cape Verde,Cabo Verde,Cap-Vert,Republika Zielonego Przylądka,2021-04-25,,,,Hochinzidenzgebiet seit 25. April 2021,
CRI,2,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Kostaryka,2021-05-09,,,,Hochinzidenzgebiet seit 9. Mai 2021; bereits seit 15. Juni 2020 als Risikogebiet ausgewiesen,
CUB,3,Kuba,Cuba,Cuba,Cuba,Kuba,2021-02-28,,,,seit 28. Februar 2021,
CYP,2,Zypern,Cyprus,Chipre,Chypre,Cypr,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021,
CZE,3,Tschechien,Czechia,República Checa,Tchéquie,Czechy,2021-05-02,,,,seit 2. Mai 2021,
DEU,5,Deutschland,Germany,Alemania,Allemagne,Niemcy,,,,,,
DJI,3,Dschibuti,Djibouti,Yibuti,Djibouti,Dżibuti,2020-06-15,,,,seit 15. Juni 2020,
DMA,0,Dominica,Dominica,Dominica,Dominique,Dominika,,,,,,
DNK,4,Dänemark,Denmark,Dinamarca,Danemark,Dania,2021-03-28,,True,,– das gesamte Land (seit 28. März 2021); Ausgenommen sind die Färöer und Grönland,
DOM,0,Dominikanische Republik,Dominican Republic,República Dominicana,République Dominicaine,Dominikana,,,,,,
DZA,3,Algerien,Algeria,Algeria,Algérie,Algieria,2020-06-15,,,,seit 15. Juni 2020,
ECU,2,Ecuador,Ecuador,Ecuador,Équateur,Ekwador,2021-01-31,,,,Hochinzidenzgebiet seit 31. Januar 2021,
EGY,2,Ägypten,Egypt,Egipto,Égypte,Egipt,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
ERI,3,Eritrea,Eritrea,Eritrea,Érythrée,Erytrea,2020-06-15,,,,seit 15. Juni 2020,
ESP,4,Spanien,Spain,España,Espagne,Hiszpania,2020-08-14,,False,,– die folgenden autonomen Gemeinschaften und Städte gelten derzeit als Risikogebiete:<ul><li>Andalusien (seit 14. August 2020)</li><li>Aragon (seit 31. Juli 2020)</li><li>Asturien (seit 14. August 2020)</li><li>Kantabrien (seit 14. August 2020)</li><li>Kastilien-La Mancha (seit 18. April 2021)</li><li>Kastilien und León (seit 14. August 2020)</li><li>Katalonien (seit 31. Juli 2020)</li><li>Extremadura (seit 11. April 2021)</li><li>Madrid (seit 14. August 2020)</li><li>Melilla (seit 14. August 2020)</li><li>Navarra (seit 31. Juli 2020)</li><li>Baskenland (seit 14. August 2020)</li><li>La Rioja (seit 3. April. 2021)</li></ul>,
EST,3,Estland,Estonia,Estonia,Estonie,Estonia,2021-05-16,,,,seit 16. Mai 2021; Hochinzidenzgebiet vom 24. Januar 2021 – 15. Mai 2021,
ETH,3,Äthiopien,Ethiopia,Etiopía,Éthiopie,Etiopia,2020-06-15,,,,seit 15. Juni 2020,
FIN,4,Finnland,Finland,Finlandia,Finlande,Finlandia,2021-03-28,,False,,– die folgenden Regionen gelten derzeit als Risikogebiete:<ul><li>Päijät-Häme (seit 28. März 2021)</li></ul>,
FJI,0,Fidschi,Fiji,Fiyi,Fidji,Fidżi,,,,,,
FRA,2,Frankreich,France,Francia,France,Francja,2021-03-28,,,,inkl. aller Übersee-Departments (Hochinzidenzgebiet seit 28. März 2021) sowie das Département Moselle (Hochinzidenzgebiet seit 2. Mai 2021; Virusvarianten-Gebiet vom 2. März 2021 – 1. Mai 2021),
FSM,0,Micronesia,Micronesia,Micronesia,Micronesia,Micronesia,,,,,,
GAB,3,Gabun,Gabon,Gabón,Gabon,Gabon,2020-06-15,,,,seit 15. Juni 2020,
GBR,3,Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,Wielka Brytania,2021-05-16,,,,inkl. der Isle of Man sowie aller Kanalinseln und aller britischen Überseegebiete (seit 16. Mai 2021),
GEO,2,Georgien,Georgia,Georgia,Géorgie,Gruzja,2021-05-09,,,,Hochinzidenzgebiet seit 9. Mai 2021; bereits seit 7. Oktober 2020 als Risikogebiet ausgewiesen,
GHA,3,Ghana,Ghana,Ghana,Ghana,Ghana,2020-06-15,,,,seit 15. Juni 2020,
GIN,3,Guinea,Guinea,Guinea,Guinée,Gwinea,2020-06-15,,,,seit 15. Juni 2020,
GMB,3,Gambia,Gambia,Gambia,Gambie,Gambia,2020-06-15,,,,seit 15. Juni 2020,
GNB,3,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Gwinea Bissau,2020-06-15,,,,seit 15. Juni 2020,
GNQ,3,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,Guinée Équatoriale,Gwinea Równikowa,2020-06-15,,,,seit 15. Juni 2020,
GRC,3,Griechenland,Greece,Grecia,Grèce,Grecja,2021-03-07,,,,seit 7. März 2021,
GRD,0,Grenada,Grenada,Granada,Grenade,Grenada,,,,,,
GTM,3,Guatemala,Guatemala,Guatemala,Guatemala,Gwatemala,2020-06-15,,,,seit 15. Juni 2020,
GUY,3,Guyana,Guyana,Guyana,Guyana,Gujana,2020-06-15,,,,seit 15. Juni 2020,
HKG,0,Hongkong,Hong Kong,Hong Kong,Hong-Kong,Hongkong,,,,,,
HND,3,Honduras,Honduras,Honduras,Honduras,Honduras,2020-06-15,,,,seit 15. Juni 2020,
HRV,2,Kroatien,Croatia,Croacia,Croatie,Chorwacja,2021-04-11,,,,Hochinzidenzgebiet seit 11. April 2021,
HTI,3,Haiti,Haiti,Haití,Haïti,Haiti,2020-06-15,,,,seit 15. Juni 2020,
HUN,3,Ungarn,Hungary,Hungría,Hongrie,Węgry,2021-05-09,,,,seit 9 Mai 2021; Hochinzidenzgebiet vom 7. März 2021 – 8. Mai 2021,
IDN,3,Indonesien,Indonesia,Indonesia,Indonésie,Indonezja,2020-06-15,,,,seit 15. Juni 2020,
IND,1,Indien,India,India,Inde,Indie,2021-04-26,,,,Virusvarianten-Gebiet seit 26. April 2021; Hochinzidenzgebiet am 25. April 2021; bereits seit 15. Juni 2020 Risikogebiet,
IRL,4,Irland,Ireland,Irlanda,Irlande,Irlandia,2021-03-21,,False,,"(seit 21. März 2021), die folgenden Regionen gelten derzeit als Risikogebiete<ul><li>Border (seit 21. März 2021)</li><li>Dublin (seit 21. März 2021)</li><li>Mid-East (seit 21. März 2021)</li><li>Midland (seit 21. März 2021)</li></ul>",
IRN,2,Iran,Iran,Irán,Iran,Iran,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
IRQ,3,Irak,Iraq,Iraq,Irak,Irak,2020-06-15,,,,seit 15. Juni 2020,
ISL,0,Island,Iceland,Islandia,Islande,Islandia,,,,,,
ISR,0,Israel,Israel,Israel,Israël,Izrael,,,,,,
ITA,3,Italien,Italy,Italia,Italie,Włochy,2020-11-08,,,,seit 8. November 2020,
JAM,3,Jamaika,Jamaica,Jamaica,Jamaïque,Jamajka,2020-06-15,,,,seit 15. Juni 2020,
JOR,3,Jordanien,Jordan,Jordania,Jordanie,Jordania,2021-05-16,,,,seit 16. Mai 2021; Hochinzidenzgebiet vom 7. März 2021 – 15. Mai 2021,
JPN,0,Japan,Japan,Japón,Japon,Japonia,,,,,,
KAZ,3,Kasachstan,Kazakhstan,Kazajistán,Kazakhstan,Kazachstan,2020-06-15,,,,seit 15. Juni 2020,
KEN,3,Kenia,Kenya,Kenia,Kenya,Kenia,2020-06-15,,,,seit 15. Juni 2020,
KGZ,3,Kirgisistan,Kyrgyzstan,Kirgizstán,Kirghizistan,Kirgistan,2020-06-15,,,,seit 15. Juni 2020,
KHM,0,Kambodscha,Cambodia,Camboya,Cambodge,Kambodża,,,,,,
KIR,0,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,,,,,,
KNA,0,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristobo y Nevis,Saint-Kitts-et-Nevis,Saint Kitts i Nevis,,,,,,
KOR,0,Südkorea,South Korea,Corea del Sur,Corée du Sud,Korea Południowa,,,,,,
KWT,2,Kuwait,Kuwait,Kuwait,Koweït,Kuwejt,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021,
LAO,0,Laos,Laos,Laos,Laos,Laos,,,,,,
LBN,3,Libanon,Lebanon,Líbano,Liban,Liban,2021-05-16,,,,seit 16. Mai 2021; Hochinzidenzgebiet vom 24. Januar 2021 – 15. Mai 2021,
LBR,3,Liberia,Liberia,Liberia,Libéria,Liberia,2020-06-15,,,,seit 15. Juni 2020,
LBY,3,Libyen,Libya,Libia,Libye,Libia,2020-06-15,,,,seit 15. Juni 2020,
LCA,0,St. Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,Saint Lucia,,,,,,
LIE,3,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,2020-10-24,,,,seit 24. Oktober 2020,
LKA,3,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,2021-05-16,,,,seit 16. Mai 2021,
LSO,1,Lesotho,Lesotho,Lesoto,Lesotho,Lesoto,2021-01-31,,,,Virusvarianten-Gebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,
LTU,2,Litauen,Lithuania,Lituania,Lituanie,Litwa,2021-05-02,,,,Hochinzidenzgebiet seit 2. Mai 2021,
LUX,3,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,Luksemburg,2020-09-25,,,,14. Juli 2020 – 20. August 2020 und seit 25. September 2020,
LVA,3,Lettland,Latvia,Letonia,Lettonie,Łotwa,2021-04-11,,,,seit 11. April 2021,
MAR,3,Marokko,Morocco,Marruecos,Maroc,Maroko,2020-06-15,,,,seit 15. Juni 2020,
MCO,3,Monaco,Monaco,Mónaco,Monaco,Monako,2020-11-01,,,,seit 1. November 2020,
MDA,3,Moldau,Moldova,Moldavia,Moldavie,Mołdawia,2021-04-25,,,,seit 25. April 2021,
MDG,3,Madagaskar,Madagascar,Madagascar,Madagascar,Madagaskar,2020-06-15,,,,seit 15. Juni 2020,
MDV,2,Malediven,Maldives,Islas Maldivas,Maldives,Malediwy,2021-05-09,,,,Hochinzidenzgebiet seit 9. Mai 2021; bereits seit 17. Juli 2020 als Risikogebiet ausgewiesen,
MEX,2,Mexiko,Mexico,México,Mexique,Meksyk,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
MHL,0,Marshallinseln,Marshall Islands,Islas Marshall,Îles Marshall,Wyspy Marshalla,,,,,,
MKD,3,Nordmazedonien,North Macedonia,Macedonia del Norte,Macédoine du Nord,Macedonia Północna,2021-05-16,,,,seit 16. Mai 2021; Hochinzidenzgebiet vom 24. Januar 2021 – 15. Mai 2021,
MLI,3,Mali,Mali,Mali,Mali,Mali,2020-06-15,,,,seit 15. Juni 2020,
MLT,0,Malta,Malta,Malta,Malte,Malta,,,,,,
MMR,0,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,,,,,,
MNE,3,Montenegro,Montenegro,Montenegro,Monténégro,Czarnogóra,2021-05-09,,,,"seit 9. Mai 2021, Hochinzidenzgebiet vom 24. Januar 2021 – 8. Mai 2021",
MNG,2,Mongolei,Mongolia,Mongolia,Mongolie,Mongolia,2021-05-02,,,,Hochinzidenzgebiet seit 2. Mai 2021,
MOZ,1,Mosambik,Mozambique,Mozambique,Mozambique,Mozambik,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,
MRT,3,Mauretanien,Mauritania,Mauritania,Mauritanie,Mauretania,2020-06-15,,,,seit 15. Juni 2020,
MUS,0,Mauritius,Mauritius,Mauricio,Maurice,Mauritius,,,,,,
MWI,1,Malawi,Malawi,Malawi,Malawi,Malawi,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,
MYS,3,Malaysia,Malaysia,Malasia,Malaisie,Malezja,2021-05-09,,,,seit 9. Mai 2021,
NAM,3,Namibia,Namibia,Namibia,Namibie,Namibia,2021-02-14,,,,(seit 14. Februar 2021,
NCL,0,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Nowa Kaledonia,,,,,,
NER,3,Niger,Niger,Niger,Niger,Niger,2020-06-15,,,,seit 15. Juni 2020,
NGA,3,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,2020-06-15,,,,seit 15. Juni 2020,
NIC,3,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nikaragua,2020-06-15,,,,seit 15. Juni 2020,
NIU,0,Niue,Niue,Niue,Nioue,Niue,,,,,,
NLD,2,Niederlande,Netherlands,Países Bajos,Pays-Bas,Holandia,2021-04-06,,,,inkl. der autonomen Länder und der<em> </em>überseeischen Teile des Königreichs der Niederlande (Hochinzidenzgebiet seit 6. April 2021),
NOR,4,Norwegen,Norway,Noruega,Norvège,Norwegia,2020-11-08,,False,,- die folgenden Provinzen gelten derzeit als Risikogebiete:<ul><li>Oslo (seit 8. November 2020)</li><li>Viken (seit 15. November 2020)</li><li>Agder (seit 2. Mai 2021)</li><li>Vestfold og Telemark (seit 9. Mai 2021)</li></ul>,
NPL,1,Nepal,Nepal,Nepal,Népal,Nepal,2021-05-16,,,,Virusvarianten-Gebiet seit 16. Mai 2021; bereits seit 9. Mai 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,
NRU,0,Nauru,Nauru,Nauru,Nauru,Nauru,,,,,,
NZL,0,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Nowa Zelandia,,,,,,
OMN,2,Oman,Oman,Omán,Oman,Oman,2021-04-25,,,,Hochinzidenzgebiet seit 25. April 2021,
PAK,3,Pakistan,Pakistan,Pakistán,Pakistan,Pakistan,2020-06-15,,,,seit 15. Juni 2020,
PAN,3,Panama,Panama,Panamá,Panama,Panama,2021-02-28,,,,seit 28. Februar 2021,
PER,2,Peru,Peru,Perú,Pérou,Peru,2021-04-03,,,,Hochinzidenzgebiet seit 3. April 2021,
PHL,3,Philippinen,Philippines,Filipinas,Philippines,Filipiny,2020-06-15,,,,seit 15. Juni 2020,
PLW,0,Palau,Palau,Palau,Palaos,Palau,,,,,,
PNG,3,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Papua-Nowa Gwinea,2020-06-17,,,,seit 17. Juni 2020,
POL,3,Polen,Poland,Polonia,Pologne,Polska,2021-05-09,,,,seit 9. Mai 2021; Hochinzidenzgebiet vom 21. März 2021 – 8. Mai 2021,
PRK,3,Korea (Volksrepublik),North Korea,Corea del Norte,Corée du Nord,Korea Północna,2020-06-15,,,, seit 15. Juni 2020,
PRT,4,Portugal,Portugal,Portugal,Portugal,Portugalia,2021-03-14,,False,,– die folgenden Regionen gelten derzeit als Risikogebiete:<ul><li>Madeira (autonome Region) (seit 14. März 2021)</li><li>Azoren (autonome Region) (seit 18. April 2021)</li></ul>,
PRY,2,Paraguay,Paraguay,Paraguay,Paraguay,Paragwaj,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021,
PSE,3,Palästinensische Gebiete,Palestine,Palestina,Palestine,Palestyna,2021-05-16,,,,seit 16. Mai 2021; Hochinzidenzgebiet vom 24. Januar 2021 – 15. Mai 2021,
QAT,2,Katar,Qatar,Qatar,Qatar,Katar,2021-04-25,,,,Hochinzidenzgebiet seit 25. April 2021,
ROU,3,Rumänien,Romania,Rumanía,Roumanie,Rumunia,2020-10-07,,,,seit 7. Oktober 2020,
RUS,3,Russische Föderation,Russian Federation,Federación Rusa,Russie,Federacja Rosyjska,2020-06-15,,,,seit 15. Juni 2020,
RWA,0,Ruanda,Rwanda,Ruanda,Rwanda,Ruanda,,,,,,
SAU,3,Saudi-Arabien,Saudi Arabia,Arabia Saudí,Arabie saoudite,Arabia Saudyjska,2020-06-15,,,,seit 15. Juni 2020,
SDN,2,Sudan,Sudan,Sudán,Soudan,Sudan,2021-01-31,,,,Hochinzidenzgebiet seit 31. Januar 2021,
SEN,3,Senegal,Senegal,Senegal,Sénégal,Senegal,2020-06-15,,,,seit 15. Juni 2020,
SGP,0,Singapur,Singapore,Singapur,Singapour,Singapur,,,,,,
SLB,0,Salomoninseln,Solomon Islands,Islas Salomón,Îles Salomon,Wyspy Salomona,,,,,,
SLE,3,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Sierra Leone,2020-06-15,,,,seit 15. Juni 2020,
SLV,3,El Salvador,El Salvador,El Salvador,El Salvador,Salwador,2020-06-15,,,,seit 15. Juni 2020,
SMR,3,San Marino,San Marino,San Marino,San Marin,San Marino,2020-11-01,,,,seit 1. November 2020,
SOM,3,Somalia,Somalia,Somalia,Somalie,Somalia,2020-06-15,,,,seit 15. Juni 2020,
SRB,3,Serbien,Serbia,Serbia,Serbie,Serbia,2021-05-16,,,,seit 16. Mai 2021; Hochinzidenzgebiet vom 24. Januar 2021 – 15. Mai 2021,
SSD,3,Südsudan,South Sudan,Sudán del Sur,Soudan du Sud,Sudan Południowy,2020-06-15,,,,seit 15. Juni 2020,
STP,3,São Tomé und Príncipe,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Wyspy Świętego Tomasza i Książęca,2020-06-16,,,,seit 16. Juni 2020,
SUR,3,Surinam,Suriname,Surinám,Surinam,Surinam,2020-06-15,,,,seit 15. Juni 2020,
SVK,3,Slowakei,Slovakia,Eslovaquia,Slovaquie,Słowacja,2021-04-11,,,,seit 11. April 2021,
SVN,2,Slowenien,Slovenia,Eslovenia,Slovénie,Słowenia,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
SWE,2,Schweden,Sweden,Suecia,Suède,Szwecja,2021-03-07,,,,Hochinzidenzgebiet seit 7. März 2021,
SWZ,1,Eswatini,Eswatini,Eswatini,Eswatini,Eswatini,2021-01-31,,,,Virusvarianten-Gebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,
SYC,2,Seychellen,Seychelles,Seychelles,Seychelles,Seszele,2021-02-14,,,,Hochinzidenzgebiet seit 14. Februar 2021,
SYR,2,Syrische Arabische Republik,Syria,Siria,Syrie,Syria,2021-01-31,,,,Hochinzidenzgebiet seit 31. Januar 2021,
TCD,3,Tschad,Chad,Chad,Tchad,Czad,2020-06-15,,,,seit 15. Juni 2020,
TGO,3,Togo,Togo,Togo,Togo,Togo,2020-06-15,,,,seit 15. Juni 2020,
THA,0,Thailand,Thailand,Tailandia,Thaïlande,Tajlandia,,,,,,
TJK,3,Tadschikistan,Tajikistan,Tadjikistán,Tadjikistan,Tadżykistan,2020-06-15,,,,seit 15. Juni 2020,
TKM,3,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,Turkmenistan,2020-06-17,,,,seit 17. Juni 2020,
TLS,3,Timor Leste,Timor-Leste,Timor Oriental,Timor-Leste,Timor Wschodni,2020-06-17,,,,(Osttimor) (seit 17. Juni 2020),
TON,0,Tonga,Tonga,Tonga,Tonga,Tonga,,,,,,
TTO,3,Trinidad Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,Trynidad i Tobago,2020-06-15,,,,seit 15. Juni 2020,
TUN,2,Tunesien,Tunisia,Tunez,Tunisie,Tunezja,2021-04-25,,,,Hochinzidenzgebiet seit 25. April 2021,
TUR,2,Türkei,Turkey,Turquía,Turquie,Turcja,2021-04-11,,,,Hochinzidenzgebiet seit 11. April 2021,
TUV,0,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,,,,,,
TZA,2,Tansania,United Republic of Tanzania,República Unida de Tanzania,République unie de Tanzanie,Zjednoczona Republika Tanzanii,2021-03-14,,,,Hochinzidenzgebiet seit 14. März 2021,
UGA,0,Uganda,Uganda,Uganda,Ouganda,Uganda,,,,,,
UKR,3,Ukraine,Ukraine,Ucrania,Ukraine,Ukraina,2021-05-16,,,,seit 16. Mai 2021; Hochinzidenzgebiet vom 11. April 2021 – 15. Mai 2021,
URY,2,Uruguay,Uruguay,Uruguay,Uruguay,Urugwaj,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021,
USA,3,USA,United States,Estados Unidos,États-Unis,Stany Zjednoczone,2021-03-07,,,,seit 7. März 2021,
UZB,3,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,Uzbekistan,2020-06-15,,,,seit 15. Juni 2020,
VAT,3,Vatikanstadt,Vatican City,Ciudad del Vaticano,Vatican,Watykan,2020-11-01,,,,seit 1. November 2020,
VCT,0,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,Saint Vincent i Grenadyny,,,,,,
VEN,3,Venezuela,Venezuela,Venezuela,Vénézuela,Wenezuela,2020-06-15,,,,seit 15. Juni 2020,
VNM,0,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,,,,,,
VUT,0,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,,,,,,
WSM,0,Samoa,Samoa,Samoa,Samoa,Samoa,,,,,,
XKX,3,Kosovo,Kosovo,Kosovo,Kosovo,Kosowo,2021-05-16,,,,seit 16. Mai 2021; Hochinzidenzgebiet vom 24. Januar 2021 – 15. Mai 2021,
YEM,3,Jemen,Yemen,Yemen,Yémen,Jemen,2020-06-15,,,,seit 15. Juni 2020,
ZAF,1,Südafrika,South Africa,Suráfrica,Afrique du Sud,Republika Południowej Afryki,2021-01-13,,,,Virusvarianten-Gebiet seit 13. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,
ZMB,1,Sambia,Zambia,Zambia,Zambie,Zambia,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,
ZWE,1,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,Zimbabwe,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,
AUT,0,Jungholz,Jungholz,Jungholz,Jungholz,Jungholz,,True,,AT_70818,,
AUT,0,Mittelberg,Mittelberg,Mittelberg,Mittelberg,Mittelberg,,True,,AT_80228,,
DNK,0,Färöer,Faroes,Faroes,Faroes,Wyspy Owcze,,True,,,,
