ISO3_CODE,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_PL,NAME_TR,risk_level_code,risk_date,region,NUTS_CODE,ERROR
BHS,Bahamas,Bahamas,Bahamas,Bahamas,Bahamy,Bahamalar,0,,,,
BIH,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Bośnia i Hercegowina,Bosna-Hersek,2,2021-09-12,,,
BLR,Belarus,Belarus,Bielorrusia,Bélarus,Białoruś,Beyaz Rusya,2,2021-10-03,,,
BLZ,Belize,Belize,Belice,Belize,Belize,Belize,2,2021-09-19,,,
BOL,Bolivien,Bolivia,Bolivia,Bolivie,Boliwia,Bolivya,0,,,,
BRA,Brasilien,Brazil,Brasil,Brésil,Brazylia,Brezilya,0,,,,
BRB,Barbados,Barbados,Barbados,Barbade,Barbados,Barbados,2,2021-09-19,,,
BRN,Brunei Darussalam,Brunei,Brunei,Brunei,Brunei,Brunei,2,2021-10-10,,,
BTN,Bhutan,Bhutan,Bhután,Bhoutan,Bhutan,Butan,0,,,,
BWA,Botsuana,Botswana,Botsuana,Botswana,Botswana,Botsvana,0,,,,
CAF,Zentralafrikanische Republik,Central African Republic,República Centro-africana,République Centrafricaine,Republika Środkowoafrykańska,Orta Afrika Cumhuriyeti,0,,,,
CAN,Kanada,Canada,Canadá,Canada,Kanada,Kanada,0,,,,
CHE,Schweiz,Switzerland,Suiza,Suisse,Szwajcaria,İsviçre,0,,,,
CHL,Chile,Chile,Chile,Chili,Chile,Şili,0,,,,
CHN,China,China,China,Chine,Chiny,Çin,0,,,,
CIV,Côte d'Ivoire,Cote D'Ivoire,Costa de Marfil,Côte d'Ivoire,Wybrzeże Kości Słoniowej,Fildişi Sahili,0,,,,
CMR,Kamerun,Cameroon,Camerún,Cameroun,Kamerun,Kamerun,2,2021-10-24,,,
COD,Kongo DR,Democratic Republic of The Congo,República Democráctica del Congo,République démocratique du Congo,Demokratyczna Republika Konga,Kongo Demokratik Cumhuriyeti,0,,,,
COG,Kongo,Congo,Congo,Congo,Kongo,Kongo,2,2021-10-24,,,
COL,Kolumbien,Colombia,Colombia,Colombie,Kolumbia,Kolombiya,0,,,,
COM,Komoren,Comoros,"Comores, Islas",Comores,Komory,Komorlar,0,,,,
CPV,Cabo Verde,Cape Verde,Cabo Verde,Cap-Vert,Republika Zielonego Przylądka,Verde Burnu,0,,,,
CRI,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Kostaryka,Kosta Rika,2,2021-05-09,,,
CUB,Kuba,Cuba,Cuba,Cuba,Kuba,Küba,0,,,,
CYP,Zypern,Cyprus,Chipre,Chypre,Cypr,Kıbrıs,0,,,,
CZE,Tschechische Republik,Czechia,República Checa,Tchéquie,Czechy,Çekya,2,2021-11-14,,,
DEU,Deutschland,Germany,Alemania,Allemagne,Niemcy,Almanya,5,,,,
DJI,Dschibuti,Djibouti,Yibuti,Djibouti,Dżibuti,Cibuti,0,,,,
DMA,Dominica,Dominica,Dominica,Dominique,Dominika,Dominik,2,2021-08-22,,,
DNK,Dänemark,Denmark,Dinamarca,Danemark,Dania,Danimarka,0,,,,
DOM,Dominikanische Republik,Dominican Republic,República Dominicana,République Dominicaine,Dominikana,Dominik Cumhuriyeti,0,,,,
DZA,Algerien,Algeria,Algeria,Algérie,Algieria,Cezayir,0,,,,
ECU,Ecuador,Ecuador,Ecuador,Équateur,Ekwador,Ekvator,0,,,,
EGY,Ägypten,Egypt,Egipto,Égypte,Egipt,Mısır,2,2021-01-24,,,
ERI,Eritrea,Eritrea,Eritrea,Érythrée,Erytrea,Eritre,0,,,,
ESP,Spanien,Spain,España,Espagne,Hiszpania,İspanya,0,,,,
EST,Estland,Estonia,Estonia,Estonie,Estonia,Estonya,2,2021-10-10,,,
ETH,Äthiopien,Ethiopia,Etiopía,Éthiopie,Etiopia,Etiyopya,2,2021-09-26,,,
FIN,Finnland,Finland,Finlandia,Finlande,Finlandia,Finlandiya,0,,,,
FJI,Fidschi,Fiji,Fiyi,Fidji,Fidżi,Fiji,0,,,,
FRA,Frankreich,France,Francia,France,Francja,Fransa,2,2021-08-15,,,
FSM,Mikronesien,Micronesia,Micronesia,Micronésie,Mikronezja,Mikronezya,0,,,,
GAB,Gabun,Gabon,Gabón,Gabon,Gabon,Gabon,2,2021-10-17,,,
GBR,Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,Wielka Brytania,Birleşik Krallık,2,2021-07-07,,,
GEO,Georgien,Georgia,Georgia,Géorgie,Gruzja,Gürcistan,2,2021-07-25,,,
GHA,Ghana,Ghana,Ghana,Ghana,Ghana,Gana,0,,,,
GIN,Guinea,Guinea,Guinea,Guinée,Gwinea,Gine,0,,,,
GMB,Gambia,Gambia,Gambia,Gambie,Gambia,Gambiya,0,,,,
GNB,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Gwinea Bissau,Gine-Bissau,0,,,,
GNQ,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,Guinée Équatoriale,Gwinea Równikowa,Ekvatoral Gine,0,,,,
GRC,Griechenland,Greece,Grecia,Grèce,Grecja,Yunanistan,0,,,,
GRD,Grenada,Grenada,Granada,Grenade,Grenada,Granada,0,,,,
GTM,Guatemala,Guatemala,Guatemala,Guatemala,Gwatemala,Guatemala,2,2021-09-05,,,
GUY,Guyana,Guyana,Guyana,Guyana,Gujana,Guyana,2,2021-09-19,,,
HKG,Hongkong,Hong Kong,Hong Kong,Hong-Kong,Hongkong,Hong Kong,0,,,,
HND,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,0,,,,
HRV,Kroatien,Croatia,Croacia,Croatie,Chorwacja,Hırvatistan,2,2021-10-24,,,
HTI,Haiti,Haiti,Haití,Haïti,Haiti,Haiti,2,2021-08-08,,,
HUN,Ungarn,Hungary,Hungría,Hongrie,Węgry,Macaristan,2,2021-11-14,,,
IDN,Indonesien,Indonesia,Indonesia,Indonésie,Indonezja,Endonezya,0,,,,
IND,Indien,India,India,Inde,Indie,Hindistan,0,,,,
IRL,Irland,Ireland,Irlanda,Irlande,Irlandia,İrlanda,2,2021-08-22,,,
IRN,Iran,Iran,Irán,Iran,Iran,Iran,2,2021-01-24,,,
IRQ,Irak,Iraq,Iraq,Irak,Irak,Irak,0,,,,
ISL,Island,Iceland,Islandia,Islande,Islandia,İzlanda,0,,,,
ISR,Israel,Israel,Israel,Israël,Izrael,İsrail,0,,,,
ITA,Italien,Italy,Italia,Italie,Włochy,İtalya,0,,,,
JAM,Jamaika,Jamaica,Jamaica,Jamaïque,Jamajka,Jamaika,0,,,,
JOR,Jordanien,Jordan,Jordania,Jordanie,Jordania,Ürdün,0,,,,
JPN,Japan,Japan,Japón,Japon,Japonia,Japonya,0,,,,
KAZ,Kasachstan,Kazakhstan,Kazajistán,Kazakhstan,Kazachstan,Kazakistan,0,,,,
KEN,Kenia,Kenya,Kenia,Kenya,Kenia,Kenya,0,,,,
KGZ,Kirgisistan,Kyrgyzstan,Kirgizstán,Kirghizistan,Kirgistan,Kırgızistan,0,,,,
KHM,Kambodscha,Cambodia,Camboya,Cambodge,Kambodża,Kamboçya,0,,,,
KIR,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,0,,,,
KNA,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristobo y Nevis,Saint-Kitts-et-Nevis,Saint Kitts i Nevis,Sen Kitts ve Nevis,2,2021-08-29,,,
KOR,Südkorea,South Korea,Corea del Sur,Corée du Sud,Korea Południowa,Güney Kore,0,,,,
KWT,Kuwait,Kuwait,Kuwait,Koweït,Kuwejt,Kuveyt,0,,,,
LAO,Laos,Laos,Laos,Laos,Laos,Laos,2,2021-11-14,,,
LBN,Libanon,Lebanon,Líbano,Liban,Liban,Lübnan,0,,,,
LBR,Liberia,Liberia,Liberia,Libéria,Liberia,Liberya,0,,,,
LBY,Libyen,Libya,Libia,Libye,Libia,Libya,2,2021-07-18,,,
LCA,St. Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,Saint Lucia,Sen Lucia,0,,,,
LIE,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Lihtenştayn,0,,,,
LKA,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,0,,,,
LSO,Lesotho,Lesotho,Lesoto,Lesotho,Lesoto,Lesoto,0,,,,
LTU,Litauen,Lithuania,Lituania,Lituanie,Litwa,Litvanya,2,2021-10-03,,,
LUX,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,Luksemburg,Lüksemburg,0,,,,
LVA,Lettland,Latvia,Letonia,Lettonie,Łotwa,Latviya,2,2021-10-10,,,
MAR,Marokko,Morocco,Marruecos,Maroc,Maroko,Fas,0,,,,
MCO,Monaco,Monaco,Mónaco,Monaco,Monako,Monako,0,,,,
MDA,Moldau,Moldova,Moldavia,Moldavie,Mołdawia,Moldova,2,2021-09-19,,,
MDG,Madagaskar,Madagascar,Madagascar,Madagascar,Madagaskar,Madagaskar,0,,,,
MDV,Malediven,Maldives,Islas Maldivas,Maldives,Malediwy,Maldivler,0,,,,
MEX,Mexiko,Mexico,México,Mexique,Meksyk,Meksika,2,2021-08-08,,,
MHL,Marshallinseln,Marshall Islands,Islas Marshall,Îles Marshall,Wyspy Marshalla,Marşal Adaları,0,,,,
MKD,Nordmazedonien,North Macedonia,Macedonia del Norte,Macédoine du Nord,Macedonia Północna,Kuzey Makedonya,2,2021-08-22,,,
MLI,Mali,Mali,Mali,Mali,Mali,Mali,0,,,,
MLT,Malta,Malta,Malta,Malte,Malta,Malta,0,,,,
MMR,Myanmar,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,0,,,,
MNE,Montenegro,Montenegro,Montenegro,Monténégro,Czarnogóra,Karadağ,2,2021-08-15,,,
MNG,Mongolei,Mongolia,Mongolia,Mongolie,Mongolia,Moğolistan,2,2021-06-13,,,
MOZ,Mosambik,Mozambique,Mozambique,Mozambique,Mozambik,Mozambik,0,,,,
MRT,Mauretanien,Mauritania,Mauritania,Mauritanie,Mauretania,Moritanya,0,,,,
MUS,Mauritius,Mauritius,Mauricio,Maurice,Mauritius,Mauritius,0,,,,
MWI,Malawi,Malawi,Malawi,Malawi,Malawi,Malavi,0,,,,
MYS,Malaysia,Malaysia,Malasia,Malaisie,Malezja,Malezya,2,2021-06-13,,,
NAM,Namibia,Namibia,Namibia,Namibie,Namibia,Namibya,0,,,,
NER,Niger,Niger,Niger,Niger,Niger,Nijer,0,,,,
NGA,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nijerya,0,,,,
NIC,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nikaragua,Nikaragua,2,2021-09-12,,,
NIU,Niue,Niue,Niue,Nioue,Niue,Nie,0,,,,
NLD,Niederlande,Netherlands,Países Bajos,Pays-Bas,Holandia,Hollanda,2,2021-07-27,,,
NOR,Norwegen,Norway,Noruega,Norvège,Norwegia,Norveç,0,,,,
NPL,Nepal,Nepal,Nepal,Népal,Nepal,Nepal,0,,,,
NRU,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,0,,,,
NZL,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Nowa Zelandia,Yeni Zelanda,0,,,,
OMN,Oman,Oman,Omán,Oman,Oman,Umman,0,,,,
PAK,Pakistan,Pakistan,Pakistán,Pakistan,Pakistan,Pakistan,0,,,,
PAN,Panama,Panama,Panamá,Panama,Panama,Panama,0,,,,
PER,Peru,Peru,Perú,Pérou,Peru,Peru,0,,,,
PHL,Philippinen,Philippines,Filipinas,Philippines,Filipiny,Filipinler,2,2021-08-08,,,
PLW,Palau,Palau,Palau,Palaos,Palau,Palau,0,,,,
PNG,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Papua-Nowa Gwinea,Papua Yeni Gine,2,2021-08-08,,,
POL,Polen,Poland,Polonia,Pologne,Polska,Polonya,0,,,,
PRK,Korea (Demokratische Volksrepublik),North Korea,Corea del Norte,Corée du Nord,Korea Północna,Kuzey Kore,2,2021-08-08,,,
PRT,Portugal,Portugal,Portugal,Portugal,Portugalia,Portekiz,0,,,,
PRY,Paraguay,Paraguay,Paraguay,Paraguay,Paragwaj,Paraguay,0,,,,
QAT,Katar,Qatar,Qatar,Qatar,Katar,Katar,0,,,,
ROU,Rumänien,Romania,Rumanía,Roumanie,Rumunia,Romanya,2,2021-10-03,,,
RUS,Russische Föderation,Russian Federation,Federación Rusa,Russie,Federacja Rosyjska,Rusya Federasyonu,2,2021-07-07,,,
RWA,Ruanda,Rwanda,Ruanda,Rwanda,Ruanda,Ruanda,0,,,,
SAU,Saudi-Arabien,Saudi Arabia,Arabia Saudí,Arabie saoudite,Arabia Saudyjska,Suudi Arabistan,0,,,,
SDN,Sudan,Sudan,Sudán,Soudan,Sudan,Sudan,2,2021-01-31,,,
SEN,Senegal,Senegal,Senegal,Sénégal,Senegal,Senegal,0,,,,
SGP,Singapur,Singapore,Singapur,Singapour,Singapur,Singapur,2,2021-10-24,,,
SLB,Salomoninseln,Solomon Islands,Islas Salomón,Îles Salomon,Wyspy Salomona,Solomon Adaları,0,,,,
SLE,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Sierra Leone,Sierra Leone,0,,,,
SLV,El Salvador,El Salvador,El Salvador,El Salvador,Salwador,El Salvador,2,2021-10-03,,,
SMR,San Marino,San Marino,San Marino,San Marin,San Marino,San Marino,0,,,,
SOM,Somalia,Somalia,Somalia,Somalie,Somalia,Somali,0,,,,
SRB,Serbien,Serbia,Serbia,Serbie,Serbia,Sırbistan,2,2021-09-05,,,
SSD,Südsudan,South Sudan,Sudán del Sur,Soudan du Sud,Sudan Południowy,Güney Sudan,0,,,,
STP,São Tomé und Príncipe,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Wyspy Świętego Tomasza i Książęca,Sao Tome ve Principe,2,2021-10-17,,,
SUR,Surinam,Suriname,Surinám,Surinam,Surinam,Surinam,2,2021-05-23,,,
SVK,Slowakei,Slovakia,Eslovaquia,Slovaquie,Słowacja,Slovakya,2,2021-10-31,,,
SVN,Slowenien,Slovenia,Eslovenia,Slovénie,Słowenia,Slovenya,2,2021-09-26,,,
SWE,Schweden,Sweden,Suecia,Suède,Szwecja,İsveç,0,,,,
SWZ,Eswatini,Eswatini,Esuatini,Eswatini,Eswatini,Esvatini,0,,,,
SYC,Seychellen,Seychelles,Seychelles,Seychelles,Seszele,Seyşeller,2,2021-02-14,,,
SYR,Syrische Arabische Republik,Syria,Siria,Syrie,Syria,Suriye,2,2021-01-31,,,
TCD,Tschad,Chad,Chad,Tchad,Czad,Çad,0,,,,
TGO,Togo,Togo,Togo,Togo,Togo,Togo,0,,,,
THA,Thailand,Thailand,Tailandia,Thaïlande,Tajlandia,Tayland,2,2021-08-08,,,
TJK,Tadschikistan,Tajikistan,Tadjikistán,Tadjikistan,Tadżykistan,Tacikistan,2,2021-08-08,,,
TKM,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,Turkmenistan,Türkmenistan,2,2021-08-08,,,
TLS,Timor Leste,Timor-Leste,Timor Oriental,Timor-Leste,Timor Wschodni,Timor-Leste,0,,,,
TON,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,0,,,,
TTO,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,Trynidad i Tobago,Trinidad ve Tobago,2,2021-08-08,,,
TUN,Tunesien,Tunisia,Tunez,Tunisie,Tunezja,Tunus,0,,,,
TUR,Türkei,Turkey,Turquía,Turquie,Turcja,Türkiye,2,2021-08-17,,,
TUV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,0,,,,
TZA,Tansania,United Republic of Tanzania,República Unida de Tanzania,République unie de Tanzanie,Zjednoczona Republika Tanzanii,Tanzanya Birleşik Cumhuriyeti,2,2021-03-14,,,
UGA,Uganda,Uganda,Uganda,Ouganda,Uganda,Uganda,0,,,,
UKR,Ukraine,Ukraine,Ucrania,Ukraine,Ukraina,Ukrayna,2,2021-10-10,,,
URY,Uruguay,Uruguay,Uruguay,Uruguay,Urugwaj,Uruguay,0,,,,
USA,Vereinigte Staaten,United States,Estados Unidos,États-Unis,Stany Zjednoczone,Birleşik Devletler,0,,,,
UZB,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,Uzbekistan,Özbekistan,2,2021-08-08,,,
VAT,Vatikanstadt,Vatican City,Ciudad del Vaticano,Vatican,Watykan,Vatikan,0,,,,
VCT,St. Vincent und die Grenadinen,Saint Vincent and The Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,Saint Vincent i Grenadyny,Saint Vincent ve Grenadinler,2,2021-09-26,,,
VEN,Venezuela,Venezuela,Venezuela,Vénézuela,Wenezuela,Venezuella,2,2021-09-19,,,
VNM,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,2,2021-08-15,,,
VUT,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,0,,,,
WSM,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,0,,,,
XKX,Kosovo,Kosovo,Kosovo,Kosovo,Kosowo,Kosova,0,,,,
YEM,Jemen,Yemen,Yemen,Yémen,Jemen,Yemen,2,2021-10-10,,,
ZAF,Südafrika,South Africa,Suráfrica,Afrique du Sud,Republika Południowej Afryki,Güney Afrika,0,,,,
ZMB,Sambia,Zambia,Zambia,Zambie,Zambia,Zambiya,0,,,,
ZWE,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,Zimbabwe,Zimbabve,0,,,,
AUT,Jungholz,Jungholz,Jungholz,Jungholz,Jungholz,Jungholz,0,,True,AT_70818,
AUT,Mittelberg,Mittelberg,Mittelberg,Mittelberg,Mittelberg,Mittelberg,0,,True,AT_80228,
FRA,Französisch-Guayana,French Guiana,Guayana Francesa,Guyane Française,Gujana Francuska,Fransız Guyanası,2,2021-08-15,True,,
FRA,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Nowa Kaledonia,Yeni Kaledonya,2,2021-09-26,True,NCL,
IRL,Border,Border,Border,Border,Border,Border,2,2021-08-22,True,,
NLD,Bonaire,Bonaire,Bonaire,Bonaire,Bonaire,Bonaire,2,2021-07-27,True,,
NLD,Saba,Saba,Saba,Saba,Saba,Saba,2,2021-07-27,True,,
NLD,Sint Eustatius,Sint Eustatius,Sint Eustatius,Sint Eustatius,Sint Eustatius,Sint Eustatius,2,2021-07-27,True,,
AUT,Tirol,Tirol,Tirol,Tirol,Tirol,Tirol,5,2020-11-01,True,,
AUT,Vorarlberg,Vorarlberg,Vorarlberg,Vorarlberg,Vorarlberg,Vorarlberg,5,2020-11-01,True,,
AUT,Rißtal,Rißtal,Rißtal,Rißtal,Rißtal,Rißtal,5,,True,,
AUT,Eben am Achensee,Eben am Achensee,Eben am Achensee,Eben am Achensee,Eben am Achensee,Eben am Achensee,5,,True,,
CHE,Aargau,Aargau,Aargau,Argovie,Aargau,Aargau,5,,True,,
CHE,Basel-Land,Basel-Land,Basel-Land,Bâle-Campagne,Basel-Land,Basel-Land,5,,True,,
CHE,Basel-Stadt,Basel-Stadt,Basel-Stadt,Bâle-Ville,Basel-Stadt,Basel-Stadt,5,,True,,
CHE,Bern,Bern,Berna,Berne,Berno,Bern,5,,True,,
CHE,Graubünden,Graubünden,Graubünden,Grisons,Gryzonia,Graubünden,5,,True,,
CHE,Solothurn,Solothurn,Solothurn,Soleure,Solothurn,Solothurn,5,,True,,
CHE,Tessin,Ticino,Tesino,Tessin,Tessin,Ticino,5,,True,,
CHE,Thurgau,Thurgau,Thurgau,Thurgovie,Thurgau,Thurgau,5,,True,,
CHE,Zug,Zug,Zug,Zoug,Zug,Zug,5,,True,,
CHE,Zürich,Zurich,Zurich,Zurich,Zurych,Zürih,5,,True,,
DNK,Färöer,Faroes,Faroes,Faroes,Wyspy Owcze,Faroe Adaları,5,2021-07-18,True,,
DNK,Grönland,Greenland,Groenlandia,Groënland,Grenlandia,Grönland,5,,True,,
DNK,Hovedstaden,Hovedstaden,Hovedstaden,Hovedstaden,Hovedstaden,Hovedstaden,5,2021-07-18,True,,
DNK,Süddänemark,Souther Denmark,Sur de Dinamarca,Danemark du Sud,Południowa Dania,Güney Danimarka,5,,True,,
ESP,Andalusien,Andalusia,Andalucía,Andalousie,Andaluzja,Endülüs,5,2020-08-14,True,,
ESP,Aragon,Aragon,Aragón,Aragon,Aragon,Aragon,5,2020-07-31,True,,
ESP,Asturien,Asturias,Asturias,Asturies,Asturias,Asturias,5,,True,,
ESP,Balearen,Balearic Islands,Islas Baleares,Îles Baléares,Baleary,Balear Adaları,5,14.03.2021,True,,
ESP,Baskenland,Basque Country,País Vasco,Pays Basque,Kraj Basków,Bask Bölgesi,5,2020-08-14,True,,
ESP,Ceuta,Ceuta,Ceuta,Ceuta,Ceuta,Ceuta,5,2021-06-13,True,,
ESP,Extremadura,Extremadura,Extremadura,Extremadura,Extremadura,Ekstremadura,5,11.04.2021,True,,
ESP,Galicien,Galicia,Galicia,Galicia,Galicia,Galiçya,5,21.03.2021,True,,
ESP,Kanarischen Inseln,Canary Islands,Islas Canarias,Îles Canaries,Wyspy Kanaryjskie,Kanarya Adaları,5,,True,,
ESP,Kantabrien,Cantabria,Cantabria,Cantabrie,Kantabria,Kantabria,5,2021-07-04,True,,
ESP,Kastilien und León,Castile and Leon,Castilla y León,Castille-et-León,Kastylia i León,Kastilya ve Leon,5,2020-08-14,True,,
ESP,Kastilien-La Mancha,Castile-La Mancha,Castilla-La Mancha,Castille-La Manche,Kastylia-La Mancha,Kastilya-La Mancha,5,,True,,
ESP,Katalonien,Catalonia,Cataluña,Catalogne,Katalonia,Katalonya,5,,True,,
ESP,La Rioja,La Rioja,La Rioja,La Rioja,La Rioja,La Rioja,5,2021-04-03,True,,
ESP,Madrid,Madrid,Madrid,Madrid,Madrid,Madrid,5,2020-08-14,True,ES30,
ESP,Melilla,Melilla,Melilla,Melilla,Melilla,Melilla,5,2020-08-14,True,,
ESP,Murcia,Murcia,Murcia,Murcia,Murcia,Murcia,5,14.03.2021,True,ES62,
ESP,Navarra,Navarre,Navarra,Navarre,Nawarra,Navarra,5,2020-07-31,True,,
ESP,Valencia,Valencia,Valencia,Valence,Valencia,Valensiya,5,,True,ES52,
FIN,Päijät-Häme,Päijät-Häme,Päijät-Häme,Päijät-Häme,Päijät-Häme,Päijät-Häme,5,28.03.2021,True,,
FIN,Uusimaa,Uusimaa,Uusimaa,Uusimaa,Uusimaa,Uusimaa,5,22.11.2020,True,FI1B,
FIN,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,5,20.12.2020,True,FI1C1,
FRA,Französisch-Polynesien,French Polynesia,Polinesia Francesa,Polynésie française,Polinezja Francuska,Fransız Polinezyası,5,2021-08-15,True,PYF,
FRA,Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe,Gwadelupa,Guadalup,5,2021-08-08,True,GLP,
FRA,Kontinentalfrankreich,Continental France,Francia continental,France continental,Francja kontynentalna,Kıta Fransası,5,,True,,
FRA,Korsika,Corsica,Córcega,La Corse,Korsyka,Korsika,5,2021-08-08,True,,
FRA,Martinique,Martinique,Martinica,Martinique,Martynika,Martinik,5,2021-08-08,True,,
FRA,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,5,,True,,
FRA,Okzitanien,Occitania,Occitania,Occitanie,Oksytania,Oksitanya,5,2021-08-08,True,,
FRA,Polynesien,Polynesien,Polynesien,Polynesien,Polynesien,Polynesien,5,,True,,
FRA,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,5,2021-08-08,True,,
FRA,Réunion,Réunion,Reunión,"Réunion, Île de la",Reunion,Réunion,5,2021-08-08,True,REU,
FRA,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,5,,True,,
FRA,Saint-Pierre und Miquelon,Saint-Pierre and Miquelon,Saint-Pierre y Miquelon,Saint-Pierre et Miquelon,Saint-Pierre i Miquelon,Saint-Pierre ve Miquelon,5,,True,,
FRA,St. Barthélemy,St. Barthélemy,St. Barthélemy,St. Barthélemy,St. Barthélemy,St. Barthélemy,5,2021-08-08,True,,
FRA,St. Martin,St. Martin,St. Martin,St. Martin,St. Martin,St. Martin,5,2021-08-08,True,,
FRA,Wallis und Futuna,Wallis and Futuna,Wallis y Futuna,Wallis et Futuna,Wallis i Futuna,Wallis ve Futuna,5,,True,,
GBR,Überseegebiet Bermuda,Bermuda,Islas Bermudas,Bermudes,Bermudy,Bermuda,5,21.03.2021,True,,
GBR,Überseegebiet Britische Jungferninseln,"Virgin Islands, British","Islas Vírgenes, Británicas",Îles Vierges britanniques,Brytyjskie Wyspy Dziewicze,İngiliz Virgin Adaları,5,,True,,
GBR,Überseegebiet Falkland Inseln,Falkland Islands (Malvines),Islas Malvinas,Îles Malouines,Falkland Islands (Malvines),Falkland Adaları,5,21.03.2021,True,,
GRC,Berg Athos,Mount Athos,Monte Athos,Mont Athos,Góra Athos,Athos Dağı,5,,True,,
GRC,Kreta,Crete,Creta,Crète,Kreta,Girit,5,2021-08-24,True,,
GRC,Nördliche Ägäis,North Aegean,Egeo Septentrional,Egée-Septentrionale,Wyspy Egejskie Północne,Kuzey Ege,5,,True,,
