ISO3_CODE,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_PL,risk_level_code,risk_date,region,NUTS_CODE,ERROR
IRL,Irland,Ireland,Irlanda,Irlande,Irlandia,4,2021-03-21,,,
IRN,Iran,Iran,Irán,Iran,Iran,2,2021-01-24,,,
IRQ,Irak,Iraq,Iraq,Irak,Irak,3,2020-06-15,,,
ISL,Island,Iceland,Islandia,Islande,Islandia,0,,,,
ISR,Israel,Israel,Israel,Israël,Izrael,0,,,,
ITA,Italien,Italy,Italia,Italie,Włochy,3,2020-11-08,,,
JAM,Jamaika,Jamaica,Jamaica,Jamaïque,Jamajka,0,,,,
JOR,Jordanien,Jordan,Jordania,Jordanie,Jordania,3,2021-05-16,,,
JPN,Japan,Japan,Japón,Japon,Japonia,0,,,,
KAZ,Kasachstan,Kazakhstan,Kazajistán,Kazakhstan,Kazachstan,3,2020-06-15,,,
KEN,Kenia,Kenya,Kenia,Kenya,Kenia,3,2020-06-15,,,
KGZ,Kirgisistan,Kyrgyzstan,Kirgizstán,Kirghizistan,Kirgistan,3,2020-06-15,,,
KHM,Kambodscha,Cambodia,Camboya,Cambodge,Kambodża,0,,,,
KIR,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,0,,,,
KNA,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristobo y Nevis,Saint-Kitts-et-Nevis,Saint Kitts i Nevis,0,,,,
KOR,Südkorea,South Korea,Corea del Sur,Corée du Sud,Korea Południowa,0,,,,
KWT,Kuwait,Kuwait,Kuwait,Koweït,Kuwejt,2,2021-03-21,,,
LAO,Laos,Laos,Laos,Laos,Laos,0,,,,
LBN,Libanon,Lebanon,Líbano,Liban,Liban,3,2021-05-16,,,
LBR,Liberia,Liberia,Liberia,Libéria,Liberia,3,2020-06-15,,,
LBY,Libyen,Libya,Libia,Libye,Libia,3,2020-06-15,,,
LCA,St. Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,Saint Lucia,3,2021-05-23,,,
LIE,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,0,,,,
LKA,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,3,2021-05-16,,,
LSO,Lesotho,Lesotho,Lesoto,Lesotho,Lesoto,1,2021-01-31,,,
LTU,Litauen,Lithuania,Lituania,Lituanie,Litwa,2,2021-05-02,,,
LUX,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,Luksemburg,3,2020-09-25,,,
LVA,Lettland,Latvia,Letonia,Lettonie,Łotwa,3,2021-04-11,,,
MAR,Marokko,Morocco,Marruecos,Maroc,Maroko,3,2020-06-15,,,
MCO,Monaco,Monaco,Mónaco,Monaco,Monako,0,,,,
MDA,Moldau,Moldova,Moldavia,Moldavie,Mołdawia,3,2021-04-25,,,
MDG,Madagaskar,Madagascar,Madagascar,Madagascar,Madagaskar,3,2020-06-15,,,
MDV,Malediven,Maldives,Islas Maldivas,Maldives,Malediwy,2,2021-05-09,,,
MEX,Mexiko,Mexico,México,Mexique,Meksyk,2,2021-01-24,,,
MHL,Marshallinseln,Marshall Islands,Islas Marshall,Îles Marshall,Wyspy Marshalla,0,,,,
MKD,Nordmazedonien,North Macedonia,Macedonia del Norte,Macédoine du Nord,Macedonia Północna,3,2021-05-16,,,
MLI,Mali,Mali,Mali,Mali,Mali,3,2020-06-15,,,
MLT,Malta,Malta,Malta,Malte,Malta,0,,,,
MMR,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,0,,,,
MNE,Montenegro,Montenegro,Montenegro,Monténégro,Czarnogóra,3,2021-05-09,,,
MNG,Mongolei,Mongolia,Mongolia,Mongolie,Mongolia,3,2021-05-23,,,
MOZ,Mosambik,Mozambique,Mozambique,Mozambique,Mozambik,1,2021-02-07,,,
MRT,Mauretanien,Mauritania,Mauritania,Mauritanie,Mauretania,3,2020-06-15,,,
MUS,Mauritius,Mauritius,Mauricio,Maurice,Mauritius,0,,,,
MWI,Malawi,Malawi,Malawi,Malawi,Malawi,1,2021-02-07,,,
MYS,Malaysia,Malaysia,Malasia,Malaisie,Malezja,3,2021-05-09,,,
NAM,Namibia,Namibia,Namibia,Namibie,Namibia,3,2021-02-14,,,
NCL,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Nowa Kaledonia,0,,,,
NER,Niger,Niger,Niger,Niger,Niger,3,2020-06-15,,,
NGA,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,3,2020-06-15,,,
NIC,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nikaragua,3,2020-06-15,,,
NIU,Niue,Niue,Niue,Nioue,Niue,0,,,,
NLD,Niederlande,Netherlands,Países Bajos,Pays-Bas,Holandia,3,2021-05-30,,,
NOR,Norwegen,Norway,Noruega,Norvège,Norwegia,4,2020-11-08,,,
NPL,Nepal,Nepal,Nepal,Népal,Nepal,1,2021-05-16,,,
NRU,Nauru,Nauru,Nauru,Nauru,Nauru,0,,,,
NZL,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Nowa Zelandia,0,,,,
OMN,Oman,Oman,Omán,Oman,Oman,3,2021-05-23,,,
PAK,Pakistan,Pakistan,Pakistán,Pakistan,Pakistan,3,2020-06-15,,,
PAN,Panama,Panama,Panamá,Panama,Panama,3,2021-02-28,,,
PER,Peru,Peru,Perú,Pérou,Peru,2,2021-04-03,,,
PHL,Philippinen,Philippines,Filipinas,Philippines,Filipiny,3,2020-06-15,,,
PLW,Palau,Palau,Palau,Palaos,Palau,0,,,,
PNG,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Papua-Nowa Gwinea,3,2020-06-17,,,
POL,Polen,Poland,Polonia,Pologne,Polska,0,,,,
PRK,Korea (Volksrepublik),North Korea,Corea del Norte,Corée du Nord,Korea Północna,3,2020-06-15,,,
PRT,Portugal,Portugal,Portugal,Portugal,Portugalia,4,2021-03-14,,,
PRY,Paraguay,Paraguay,Paraguay,Paraguay,Paragwaj,2,2021-03-21,,,
PSE,Palästinensische Gebiete,Palestine,Palestina,Palestine,Palestyna,3,2021-05-16,,,
QAT,Katar,Qatar,Qatar,Qatar,Katar,2,2021-04-25,,,
ROU,Rumänien,Romania,Rumanía,Roumanie,Rumunia,0,,,,
RUS,Russische Föderation,Russian Federation,Federación Rusa,Russie,Federacja Rosyjska,3,2020-06-15,,,
RWA,Ruanda,Rwanda,Ruanda,Rwanda,Ruanda,0,,,,
SAU,Saudi-Arabien,Saudi Arabia,Arabia Saudí,Arabie saoudite,Arabia Saudyjska,3,2020-06-15,,,
SDN,Sudan,Sudan,Sudán,Soudan,Sudan,2,2021-01-31,,,
SEN,Senegal,Senegal,Senegal,Sénégal,Senegal,3,2020-06-15,,,
SGP,Singapur,Singapore,Singapur,Singapour,Singapur,0,,,,
SLB,Salomoninseln,Solomon Islands,Islas Salomón,Îles Salomon,Wyspy Salomona,0,,,,
SLE,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Sierra Leone,3,2020-06-15,,,
SLV,El Salvador,El Salvador,El Salvador,El Salvador,Salwador,3,2020-06-15,,,
SMR,San Marino,San Marino,San Marino,San Marin,San Marino,0,,,,
SOM,Somalia,Somalia,Somalia,Somalie,Somalia,3,2020-06-15,,,
SRB,Serbien,Serbia,Serbia,Serbie,Serbia,3,2021-05-16,,,
SSD,Südsudan,South Sudan,Sudán del Sur,Soudan du Sud,Sudan Południowy,3,2020-06-15,,,
STP,São Tomé und Príncipe,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Wyspy Świętego Tomasza i Książęca,0,,,,
SUR,Surinam,Suriname,Surinám,Surinam,Surinam,2,2021-05-23,,,
SVK,Slowakei,Slovakia,Eslovaquia,Slovaquie,Słowacja,0,,,,
SVN,Slowenien,Slovenia,Eslovenia,Slovénie,Słowenia,3,2021-05-23,,,
SWE,Schweden,Sweden,Suecia,Suède,Szwecja,2,2021-03-07,,,
SWZ,Eswatini,Eswatini,Eswatini,Eswatini,Eswatini,1,2021-01-31,,,
SYC,Seychellen,Seychelles,Seychelles,Seychelles,Seszele,2,2021-02-14,,,
SYR,Syrische Arabische Republik,Syria,Siria,Syrie,Syria,2,2021-01-31,,,
TCD,Tschad,Chad,Chad,Tchad,Czad,3,2020-06-15,,,
TGO,Togo,Togo,Togo,Togo,Togo,3,2020-06-15,,,
THA,Thailand,Thailand,Tailandia,Thaïlande,Tajlandia,0,,,,
TJK,Tadschikistan,Tajikistan,Tadjikistán,Tadjikistan,Tadżykistan,3,2020-06-15,,,
TKM,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,Turkmenistan,3,2020-06-17,,,
TLS,Timor Leste,Timor-Leste,Timor Oriental,Timor-Leste,Timor Wschodni,3,2020-06-17,,,
TON,Tonga,Tonga,Tonga,Tonga,Tonga,0,,,,
TTO,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,Trynidad i Tobago,2,2021-05-23,,,
TUN,Tunesien,Tunisia,Tunez,Tunisie,Tunezja,2,2021-04-25,,,
TUR,Türkei,Turkey,Turquía,Turquie,Turcja,2,2021-04-11,,,
TUV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,0,,,,
TZA,Tansania,United Republic of Tanzania,República Unida de Tanzania,République unie de Tanzanie,Zjednoczona Republika Tanzanii,2,2021-03-14,,,
UGA,Uganda,Uganda,Uganda,Ouganda,Uganda,0,,,,
UKR,Ukraine,Ukraine,Ucrania,Ukraine,Ukraina,3,2021-05-16,,,
URY,Uruguay,Uruguay,Uruguay,Uruguay,Urugwaj,2,2021-03-21,,,
USA,USA,United States,Estados Unidos,États-Unis,Stany Zjednoczone,3,2021-03-07,,,
UZB,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,Uzbekistan,3,2020-06-15,,,
VAT,Vatikanstadt,Vatican City,Ciudad del Vaticano,Vatican,Watykan,3,2020-11-01,,,
VCT,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,Saint Vincent i Grenadyny,0,,,,
VEN,Venezuela,Venezuela,Venezuela,Vénézuela,Wenezuela,3,2020-06-15,,,
VNM,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,0,,,,
VUT,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,0,,,,
WSM,Samoa,Samoa,Samoa,Samoa,Samoa,0,,,,
XKX,Kosovo,Kosovo,Kosovo,Kosovo,Kosowo,3,2021-05-16,,,
YEM,Jemen,Yemen,Yemen,Yémen,Jemen,3,2020-06-15,,,
ZAF,Südafrika,South Africa,Suráfrica,Afrique du Sud,Republika Południowej Afryki,1,2021-01-13,,,
ZMB,Sambia,Zambia,Zambia,Zambie,Zambia,1,2021-02-07,,,
ZWE,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,Zimbabwe,1,2021-02-07,,,
AUT,Jungholz,Jungholz,Jungholz,Jungholz,Jungholz,0,,True,AT_70818,
AUT,Mittelberg,Mittelberg,Mittelberg,Mittelberg,Mittelberg,0,,True,AT_80228,
DNK,Färöer,Faroes,Faroes,Faroes,Wyspy Owcze,0,,True,,
DNK,Grönland,Greenland,Groenlandia,Groënland,Grenlandia,0,,True,,
ESP,Andalusien,Andalusia,Andalucía,Andalousie,Andaluzja,3,2020-08-14,True,,
ESP,Aragon,Aragon,Aragón,Aragon,Aragon,3,2020-07-31,True,,
ESP,Baskenland,Basque Country,País Vasco,Pays Basque,Kraj Basków,3,2020-08-14,True,,
ESP,Kastilien und León,Castile and Leon,Castilla y León,Castille-et-León,Kastylia i León,3,2020-08-14,True,,
ESP,Katalonien,Catalonia,Cataluña,Catalogne,Katalonia,3,2020-07-31,True,,
ESP,La Rioja,La Rioja,La Rioja,La Rioja,La Rioja,3,2021-04-03,True,,
ESP,Madrid,Madrid,Madrid,Madrid,Madrid,3,2020-08-14,True,ES30,
ESP,Melilla,Melilla,Melilla,Melilla,Melilla,3,2020-08-14,True,,
ESP,Navarra,Navarre,Navarra,Navarre,Nawarra,3,2020-07-31,True,,
IRL,Border,Border,Border,Border,Border,3,2021-03-21,True,,
IRL,Dublin,Dublin,Dublin,Dublin,Dublin,3,2021-03-21,True,,
IRL,Mid-East,Mid-East,Mid-East,Mid-East,Mid-East,3,2021-03-21,True,,
NOR,Agder,Agder,Agder,Agder,Agder,3,2021-05-02,True,NO04,
NOR,Innlandet,Innlandet,Innlandet,Innlandet,Innlandet,3,2021-05-30,True,,
NOR,Oslo,Oslo,Oslo,Oslo,Oslo,3,2020-11-08,True,NO011,
NOR,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,3,2021-05-09,True,,
NOR,Viken,Viken,Viken,Viken,Viken,3,2020-11-15,True,,
PRT,Azoren,Azores,Azores,Azores,Azores,3,2021-04-18,True,PT2,
PRT,Madeira,Madeira,Madeira,Madeira,Madeira,3,2021-03-14,True,PT3,
ESP,Asturien,Asturias,Asturias,Asturies,Asturias,5,2020-08-14,True,,
ESP,Balearen,Balearic Islands,Islas Baleares,Îles Baléares,Baleary,5,2021-03-14,True,,
ESP,Ceuta,Ceuta,Ceuta,Ceuta,Ceuta,5,2020-08-14,True,,
ESP,Extremadura,Extremadura,Extremadura,Extremadura,Extremadura,5,2021-04-11,True,,
ESP,Galicien,Galicia,Galicia,Galicia,Galicia,5,2021-03-21,True,,
ESP,Kanarischen Inseln,Canary Islands,Islas Canarias,Îles Canaries,Wyspy Kanaryjskie,5,2021-02-21,True,,
ESP,Kantabrien,Cantabria,Cantabria,Cantabrie,Kantabria,5,2020-08-14,True,,
ESP,Kastilien-La Mancha,Castile-La Mancha,Castilla-La Mancha,Castille-La Manche,Kastylia-La Mancha,5,2021-04-18,True,,
ESP,Murcia,Murcia,Murcia,Murcia,Murcia,5,2021-03-14,True,ES62,
ESP,Valencia,Valencia,Valencia,Valence,Valencia,5,2021-03-14,True,ES52,
FIN,Päijät-Häme,Päijät-Häme,Päijät-Häme,Päijät-Häme,Päijät-Häme,5,2021-03-28,True,,
FIN,Uusimaa,Uusimaa,Uusimaa,Uusimaa,Uusimaa,5,2020-11-22,True,FI1B,
FIN,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,5,2020-12-20,True,FI1C1,
GBR,Überseegebiet Bermuda,Bermuda,Islas Bermudas,Bermudes,Bermudy,5,2021-03-21,True,,
GBR,Überseegebiet Britische Jungferninseln,"Virgin Islands, British","Islas Vírgenes, Británicas",Îles Vierges britanniques,Brytyjskie Wyspy Dziewicze,5,,True,,
GBR,Überseegebiet Falkland Inseln,Falkland Islands (Malvines),Islas Malvinas,Îles Malouines,Falkland Islands (Malvines),5,2021-03-21,True,,
IRL,Mid-West,Mid-West,Mid-West,Mid-West,Mid-West,5,2021-04-18,True,IE051,
IRL,Midland,Midland,Midland,Midland,Midland,5,2021-03-21,True,,
IRL,South-East,South-East,South-East,South-East,South-East,5,2021-04-18,True,IE052,
IRL,South-West,South-West,South-West,South-West,South-West,5,2021-04-03,True,IE053,
IRL,West,West,West,West,West,5,2021-04-25,True,IE042,
NOR,Rogaland,Rogaland,Rogaland,Rogaland,Rogaland,5,2021-03-28,True,NO0A1,
PRT,Algarve,Algarve,Algarve,Algarve,Algarve,5,2021-04-18,True,PT15,
