ISO3_CODE,risk_level_code,NAME_DE,NAME_EN,NAME_ES,NAME_FR,risk_date,region,REG_EXCLUDED,NUTS_CODE,INFO_DE,ERROR
CHE,3,Schweiz,Switzerland,Suiza,Suisse,2020-10-24,,,,seit 24. Oktober 2020,
CHL,2,Chile,Chile,Chile,Chili,2021-04-03,,,,Hochinzidenzgebiet seit 3. April 2021,
CHN,0,China,China,China,Chine,,,,,,
CIV,3,Côte d'Ivoire,Cote D'Ivoire,Costa de Marfil,Côte d'Ivoire,2020-06-15,,,,seit 15. Juni 2020,
CMR,3,Kamerun,Cameroon,Camerún,Cameroun,2020-06-15,,,,seit 15. Juni 2020,
COD,3,Kongo DR,Democratic Republic of The Congo,República Democráctica del Congo,République démocratique du Congo,2020-06-15,,,,seit 15. Juni 2020,
COG,3,Kongo Rep,Congo,Congo,Congo,2020-06-15,,,,seit 15. Juni 2020,
COL,2,Kolumbien,Colombia,Colombia,Colombie,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
COM,3,Komoren,Comoros,"Comores, Islas",Comores,2020-06-15,,,,seit 15. Juni 2020,
CPV,2,Cabo Verde,Cape Verde,Cabo Verde,Cap-Vert,2021-04-25,,,,Hochinzidenzgebiet seit 25. April 2021,
CRI,3,Costa Rica,Costa Rica,Costa Rica,Costa Rica,2020-06-15,,,,seit 15. Juni 2020,
CUB,3,Kuba,Cuba,Cuba,Cuba,2021-02-28,,,,seit 28. Februar 2021,
CYP,2,Zypern,Cyprus,Chipre,Chypre,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021,
CZE,3,Tschechien,Czechia,República Checa,Tchéquie,2021-05-02,,,,seit 2. Mai 2021; Hochinzidenzgebiet vom 28. März 2021 – 1. Mai 2021,
DEU,5,Deutschland,Germany,Alemania,Allemagne,,,,,,
DJI,3,Dschibuti,Djibouti,Yibuti,Djibouti,2020-06-15,,,,seit 15. Juni 2020,
DMA,0,Dominica,Dominica,Dominica,Dominique,,,,,,
DNK,4,Dänemark,Denmark,Dinamarca,Danemark,2021-03-28,,True,,– das gesamte Land (seit 28. März 2021); Ausgenommen sind die Färöer und Grönland,
DOM,0,Dominikanische Republik,Dominican Republic,República Dominicana,République Dominicaine,2021-04-24,,,,Risikogebiet bis einschl. 24. April 2021,
DZA,3,Algerien,Algeria,Algeria,Algérie,2020-06-15,,,,seit 15. Juni 2020,
ECU,2,Ecuador,Ecuador,Ecuador,Équateur,2021-01-31,,,,Hochinzidenzgebiet seit 31. Januar 2021,
EGY,2,Ägypten,Egypt,Egipto,Égypte,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
ERI,3,Eritrea,Eritrea,Eritrea,Érythrée,2020-06-15,,,,seit 15. Juni 2020,
ESP,4,Spanien,Spain,España,Espagne,2021-02-21,,True,,"– das gesamte Land Spanien inklusive der Kanarischen Inseln (seit 21. Februar 2021); nun auch die Autonome Gemeinschaft La Rioja (seit 3. April 2021), die Autonome Gemeinschaft Extremadura (seit 11. April 2021) sowie die Autonome Gemeinschaft Kastilien-La Mancha (seit 18. April 2021), ausgenommen sind die folgenden autonomen Gemeinschaften:<ul><li>Balearen (seit 14. März 2021)</li><li>Murcia (seit 14. März 2021)</li><li>Valencia (seit 14. März 2021)</li><li>Galicien (seit 21. März 2021)</li></ul>",
EST,2,Estland,Estonia,Estonia,Estonie,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
ETH,3,Äthiopien,Ethiopia,Etiopía,Éthiopie,2020-06-15,,,,seit 15. Juni 2020,
FIN,4,Finnland,Finland,Finlandia,Finlande,2020-11-22,,False,,– die folgenden Regionen gelten derzeit als Risikogebiete:<ul><li>Uusimaa (hierzu gehört auch die Stadt Helsinki) (seit 22. November 2020)</li><li>Varsinais-Suomi (seit 20. Dezember 2020)</li><li>Päijät-Häme (seit 28. März 2021)</li></ul>,
FJI,0,Fidschi,Fiji,Fiyi,Fidji,,,,,,
FRA,2,Frankreich,France,Francia,France,2021-03-28,,,,"inkl. aller Übersee-Departments (Hochinzidenzgebiet seit 28. März 2021, bereits seit 21. August 2020 als Risikogebiet ausgewiesen) sowie das Département Moselle (Hochinzidenzgebiet seit 2. Mai 2021; Virusvarianten-Gebiet vom 2. März 2021 – 1. Mai 2021)",
FSM,0,Micronesia,Micronesia,Micronesia,Micronesia,,,,,,
GAB,3,Gabun,Gabon,Gabón,Gabon,2020-06-15,,,,seit 15. Juni 2020,
GBR,4,Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,2021-03-21,,False,,(seit 21. März 2021) – die folgenden Regionen gelten derzeit als Risikogebiete:<ul><li>Überseegebiet: Bermuda (seit 21. März 2021)</li><li>Überseegebiet: Falkland Inseln (seit 21. März 2021)</li></ul>,
GEO,3,Georgien,Georgia,Georgia,Géorgie,2020-10-07,,,,seit 7. Oktober 2020,
GHA,3,Ghana,Ghana,Ghana,Ghana,2020-06-15,,,,seit 15. Juni 2020,
GIN,3,Guinea,Guinea,Guinea,Guinée,2020-06-15,,,,seit 15. Juni 2020,
GMB,3,Gambia,Gambia,Gambia,Gambie,2020-06-15,,,,seit 15. Juni 2020,
GNB,3,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,2020-06-15,,,,seit 15. Juni 2020,
GNQ,3,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,Guinée Équatoriale,2020-06-15,,,,seit 15. Juni 2020,
GRC,3,Griechenland,Greece,Grecia,Grèce,2021-03-07,,,,seit 7. März 2021,
GRD,0,Grenada,Grenada,Granada,Grenade,,,,,,
GTM,3,Guatemala,Guatemala,Guatemala,Guatemala,2020-06-15,,,,seit 15. Juni 2020,
GUY,3,Guyana,Guyana,Guyana,Guyana,2020-06-15,,,,seit 15. Juni 2020,
HKG,0,Hongkong,Hong Kong,Hong Kong,Hong-Kong,,,,,,
HND,3,Honduras,Honduras,Honduras,Honduras,2020-06-15,,,,seit 15. Juni 2020,
HRV,2,Kroatien,Croatia,Croacia,Croatie,2021-04-11,,,,Hochinzidenzgebiet seit 11. April 2021,
HTI,3,Haiti,Haiti,Haití,Haïti,2020-06-15,,,,seit 15. Juni 2020,
HUN,2,Ungarn,Hungary,Hungría,Hongrie,2021-03-07,,,,Hochinzidenzgebiet seit 7. März 2021,
IDN,3,Indonesien,Indonesia,Indonesia,Indonésie,2020-06-15,,,,seit 15. Juni 2020,
IND,1,Indien,India,India,Inde,2021-04-26,,,,Virusvarianten-Gebiet seit 26. April 2021; Hochinzidenzgebiet am 25. April 2021; bereits seit 15. Juni 2020 Risikogebiet,
IRL,4,Irland,Ireland,Irlanda,Irlande,2021-03-21,,True,,"(seit 21. März 2021), ausgenommen sind die Regionen<ul><li>South-West (seit 3. April 2021)</li><li>Mid-West (seit 18. April 2021)</li><li>South-East (seit 18. April 2021)</li><li>West (seit 25. April 2021)</li></ul>",
IRN,2,Iran,Iran,Irán,Iran,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
IRQ,3,Irak,Iraq,Iraq,Irak,2020-06-15,,,,seit 15. Juni 2020,
ISL,0,Island,Iceland,Islandia,Islande,,,,,,
ISR,0,Israel,Israel,Israel,Israël,,,,,,
ITA,3,Italien,Italy,Italia,Italie,2020-11-08,,,,seit 8. November 2020,
JAM,3,Jamaika,Jamaica,Jamaica,Jamaïque,2020-06-15,,,,seit 15. Juni 2020,
JOR,2,Jordanien,Jordan,Jordania,Jordanie,2021-03-07,,,,Hochinzidenzgebiet seit 7. März 2021,
JPN,0,Japan,Japan,Japón,Japon,,,,,,
KAZ,3,Kasachstan,Kazakhstan,Kazajistán,Kazakhstan,2020-06-15,,,,seit 15. Juni 2020,
KEN,3,Kenia,Kenya,Kenia,Kenya,2020-06-15,,,,seit 15. Juni 2020,
KGZ,3,Kirgisistan,Kyrgyzstan,Kirgizstán,Kirghizistan,2020-06-15,,,,seit 15. Juni 2020,
KHM,0,Kambodscha,Cambodia,Camboya,Cambodge,,,,,,
KIR,0,Kiribati,Kiribati,Kiribati,Kiribati,,,,,,
KNA,0,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristobo y Nevis,Saint-Kitts-et-Nevis,,,,,,
KOR,0,Südkorea,South Korea,Corea del Sur,Corée du Sud,,,,,,
KWT,2,Kuwait,Kuwait,Kuwait,Koweït,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021,
LAO,0,Laos,Laos,Laos,Laos,,,,,,
LBN,2,Libanon,Lebanon,Líbano,Liban,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
LBR,3,Liberia,Liberia,Liberia,Libéria,2020-06-15,,,,seit 15. Juni 2020,
LBY,3,Libyen,Libya,Libia,Libye,2020-06-15,,,,seit 15. Juni 2020,
LCA,0,St. Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,2021-04-24,,,,Risikogebiet bis einschl. 24. April 2021,
LIE,3,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,2020-10-24,,,,seit 24. Oktober 2020,
LKA,0,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,,,,,,
LSO,1,Lesotho,Lesotho,Lesoto,Lesotho,2021-01-31,,,,Virusvarianten-Gebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,
LTU,2,Litauen,Lithuania,Lituania,Lituanie,2021-05-02,,,,Hochinzidenzgebiet seit 2. Mai 2021,
LUX,3,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,2020-09-25,,,,14. Juli 2020 – 20. August 2020 und seit 25. September 2020,
LVA,3,Lettland,Latvia,Letonia,Lettonie,2021-04-11,,,,seit 11. April 2021,
MAR,3,Marokko,Morocco,Marruecos,Maroc,2020-06-15,,,,seit 15. Juni 2020,
MCO,3,Monaco,Monaco,Mónaco,Monaco,2020-11-01,,,,seit 1. November 2020,
MDA,3,Moldau,Moldova,Moldavia,Moldavie,2021-04-25,,,,seit 25. April 2021; Hochinzidenzgebiet vom 14. März 2021 – 24. April 2021,
MDG,3,Madagaskar,Madagascar,Madagascar,Madagascar,2020-06-15,,,,seit 15. Juni 2020,
MDV,3,Malediven,Maldives,Islas Maldivas,Maldives,2020-07-17,,,,seit 17. Juli 2020,
MEX,2,Mexiko,Mexico,México,Mexique,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
MHL,0,Marshallinseln,Marshall Islands,Islas Marshall,Îles Marshall,,,,,,
MKD,2,Nordmazedonien,North Macedonia,Macedonia del Norte,Macédoine du Nord,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
MLI,3,Mali,Mali,Mali,Mali,2020-06-15,,,,seit 15. Juni 2020,
MLT,3,Malta,Malta,Malta,Malte,2021-04-11,,,,seit 11. April 2021,
MMR,0,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,Myanmar/Burma,,,,,,
MNE,2,Montenegro,Montenegro,Montenegro,Monténégro,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
MNG,2,Mongolei,Mongolia,Mongolia,Mongolie,2021-05-02,,,,Hochinzidenzgebiet seit 2. Mai 2021,
MOZ,1,Mosambik,Mozambique,Mozambique,Mozambique,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,
MRT,3,Mauretanien,Mauritania,Mauritania,Mauritanie,2020-06-15,,,,seit 15. Juni 2020,
MUS,0,Mauritius,Mauritius,Mauricio,Maurice,,,,,,
MWI,1,Malawi,Malawi,Malawi,Malawi,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,
MYS,0,Malaysia,Malaysia,Malasia,Malaisie,,,,,,
NAM,3,Namibia,Namibia,Namibia,Namibie,2021-02-14,,,,(seit 14. Februar 2021,
NCL,0,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,,,,,,
NER,3,Niger,Niger,Niger,Niger,2020-06-15,,,,seit 15. Juni 2020,
NGA,3,Nigeria,Nigeria,Nigeria,Nigeria,2020-06-15,,,,seit 15. Juni 2020,
NIC,3,Nicaragua,Nicaragua,Nicaragua,Nicaragua,2020-06-15,,,,seit 15. Juni 2020,
NIU,0,Niue,Niue,Niue,Nioue,,,,,,
NLD,2,Niederlande,Netherlands,Países Bajos,Pays-Bas,2021-04-06,,,,inkl. der autonomen Länder und der<em> </em>überseeischen Teile des Königreichs der Niederlande (Hochinzidenzgebiet seit 6. April 2021),
NOR,4,Norwegen,Norway,Noruega,Norvège,2020-11-08,,False,,- die folgenden Provinzen gelten derzeit als Risikogebiete:<ul><li>Oslo (seit 8. November 2020)</li><li>Viken (seit 15. November 2020)</li><li>Rogaland (seit 28. März 2021)</li><li>Agder (seit 2. Mai 2021)</li></ul>,
NPL,3,Nepal,Nepal,Nepal,Népal,2020-06-15,,,,seit 15. Juni 2020,
NRU,0,Nauru,Nauru,Nauru,Nauru,,,,,,
NZL,0,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande,,,,,,
OMN,2,Oman,Oman,Omán,Oman,2021-04-25,,,,Hochinzidenzgebiet seit 25. April 2021,
PAK,3,Pakistan,Pakistan,Pakistán,Pakistan,2020-06-15,,,,seit 15. Juni 2020,
PAN,3,Panama,Panama,Panamá,Panama,2021-02-28,,,,seit 28. Februar 2021,
PER,2,Peru,Peru,Perú,Pérou,2021-04-03,,,,Hochinzidenzgebiet seit 3. April 2021,
PHL,3,Philippinen,Philippines,Filipinas,Philippines,2020-06-15,,,,seit 15. Juni 2020,
PLW,0,Palau,Palau,Palau,Palaos,,,,,,
PNG,3,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,2020-06-17,,,,seit 17. Juni 2020,
POL,2,Polen,Poland,Polonia,Pologne,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021,
PRK,3,Korea (Volksrepublik),North Korea,Corea del Norte,Corée du Nord,2020-06-15,,,, seit 15. Juni 2020,
PRT,4,Portugal,Portugal,Portugal,Portugal,2021-03-14,,False,,– die folgenden Regionen gelten derzeit als Risikogebiete:<ul><li>Madeira (autonome Region) (seit 14. März 2021)</li><li>Azoren (autonome Region) (seit 18. April 2021)</li><li>Algarve (seit 18. April 2021)</li></ul>,
PRY,2,Paraguay,Paraguay,Paraguay,Paraguay,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021,
PSE,2,Palästinensische Gebiete,Palestine,Palestina,Palestine,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
QAT,2,Katar,Qatar,Qatar,Qatar,2021-04-25,,,,Hochinzidenzgebiet seit 25. April 2021,
ROU,3,Rumänien,Romania,Rumanía,Roumanie,2020-10-07,,,,seit 7. Oktober 2020,
RUS,3,Russische Föderation,Russian Federation,Federación Rusa,Russie,2020-06-15,,,,seit 15. Juni 2020,
RWA,0,Ruanda,Rwanda,Ruanda,Rwanda,,,,,,
SAU,3,Saudi-Arabien,Saudi Arabia,Arabia Saudí,Arabie saoudite,2020-06-15,,,,seit 15. Juni 2020,
SDN,2,Sudan,Sudan,Sudán,Soudan,2021-01-31,,,,Hochinzidenzgebiet seit 31. Januar 2021,
SEN,3,Senegal,Senegal,Senegal,Sénégal,2020-06-15,,,,seit 15. Juni 2020,
SGP,0,Singapur,Singapore,Singapur,Singapour,,,,,,
SLB,0,Salomoninseln,Solomon Islands,Islas Salomón,Îles Salomon,,,,,,
SLE,3,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,2020-06-15,,,,seit 15. Juni 2020,
SLV,3,El Salvador,El Salvador,El Salvador,El Salvador,2020-06-15,,,,seit 15. Juni 2020,
SMR,3,San Marino,San Marino,San Marino,San Marin,2020-11-01,,,,seit 1. November 2020,
SOM,3,Somalia,Somalia,Somalia,Somalie,2020-06-15,,,,seit 15. Juni 2020,
SRB,2,Serbien,Serbia,Serbia,Serbie,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
SSD,3,Südsudan,South Sudan,Sudán del Sur,Soudan du Sud,2020-06-15,,,,seit 15. Juni 2020,
STP,3,São Tomé und Príncipe,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,2020-06-16,,,,seit 16. Juni 2020,
SUR,3,Surinam,Suriname,Surinám,Surinam,2020-06-15,,,,seit 15. Juni 2020,
SVK,3,Slowakei,Slovakia,Eslovaquia,Slovaquie,2021-04-11,,,,seit 11. April 2021,
SVN,2,Slowenien,Slovenia,Eslovenia,Slovénie,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
SWE,2,Schweden,Sweden,Suecia,Suède,2021-03-07,,,,Hochinzidenzgebiet seit 7. März 2021,
SWZ,1,Eswatini,Eswatini,Eswatini,Eswatini,2021-01-31,,,,Virusvarianten-Gebiet seit 31. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,
SYC,2,Seychellen,Seychelles,Seychelles,Seychelles,2021-02-14,,,,Hochinzidenzgebiet seit 14. Februar 2021,
SYR,2,Syrische Arabische Republik,Syria,Siria,Syrie,2021-01-31,,,,Hochinzidenzgebiet seit 31. Januar 2021,
TCD,3,Tschad,Chad,Chad,Tchad,2020-06-15,,,,seit 15. Juni 2020,
TGO,3,Togo,Togo,Togo,Togo,2020-06-15,,,,seit 15. Juni 2020,
THA,0,Thailand,Thailand,Tailandia,Thaïlande,,,,,,
TJK,3,Tadschikistan,Tajikistan,Tadjikistán,Tadjikistan,2020-06-15,,,,seit 15. Juni 2020,
TKM,3,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,2020-06-17,,,,seit 17. Juni 2020,
TLS,3,Timor Leste,Timor-Leste,Timor Oriental,Timor-Leste,2020-06-17,,,,(Osttimor) (seit 17. Juni 2020),
TON,0,Tonga,Tonga,Tonga,Tonga,,,,,,
TTO,3,Trinidad Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,2020-06-15,,,,seit 15. Juni 2020,
TUN,2,Tunesien,Tunisia,Tunez,Tunisie,2021-04-25,,,,Hochinzidenzgebiet seit 25. April 2021,
TUR,2,Türkei,Turkey,Turquía,Turquie,2021-04-11,,,,Hochinzidenzgebiet seit 11. April 2021,
TUV,0,Tuvalu,Tuvalu,Tuvalu,Tuvalu,,,,,,
TZA,2,Tansania,United Republic of Tanzania,República Unida de Tanzania,République unie de Tanzanie,2021-03-14,,,,Hochinzidenzgebiet seit 14. März 2021,
UGA,0,Uganda,Uganda,Uganda,Ouganda,,,,,,
UKR,2,Ukraine,Ukraine,Ucrania,Ukraine,2021-04-11,,,,Hochinzidenzgebiet seit 11. April 2021,
URY,2,Uruguay,Uruguay,Uruguay,Uruguay,2021-03-21,,,,Hochinzidenzgebiet seit 21. März 2021,
USA,3,USA,United States,Estados Unidos,États-Unis,2021-03-07,,,,seit 7. März 2021,
UZB,3,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,2020-06-15,,,,seit 15. Juni 2020,
VAT,3,Vatikanstadt,Vatican City,Ciudad del Vaticano,Vatican,2020-11-01,,,,seit 1. November 2020,
VCT,0,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,,,,,,
VEN,3,Venezuela,Venezuela,Venezuela,Vénézuela,2020-06-15,,,,seit 15. Juni 2020,
VNM,0,Vietnam,Vietnam,Vietnam,Vietnam,,,,,,
VUT,0,Vanuatu,Vanuatu,Vanuatu,Vanuatu,,,,,,
WSM,0,Samoa,Samoa,Samoa,Samoa,,,,,,
XKX,2,Kosovo,Kosovo,Kosovo,Kosovo,2021-01-24,,,,Hochinzidenzgebiet seit 24. Januar 2021,
YEM,3,Jemen,Yemen,Yemen,Yémen,2020-06-15,,,,seit 15. Juni 2020,
ZAF,1,Südafrika,South Africa,Suráfrica,Afrique du Sud,2021-01-13,,,,Virusvarianten-Gebiet seit 13. Januar 2021; bereits seit 15. Juni 2020 Risikogebiet,
ZMB,1,Sambia,Zambia,Zambia,Zambie,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,
ZWE,1,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,2021-02-07,,,,Virusvarianten-Gebiet seit 7. Februar 2021; bereits seit 31. Januar 2021 Hochinzidenzgebiet; bereits seit 15. Juni 2020 Risikogebiet,
AUT,0,Jungholz,Jungholz,Jungholz,Jungholz,,True,,AT_70818,,
AUT,0,Mittelberg,Mittelberg,Mittelberg,Mittelberg,,True,,AT_80228,,
DNK,0,Färöer,Faroes,Faroes,Faroes,,True,,,,
DNK,0,Grönland,Greenland,Groenlandia,Groënland,,True,,,,
ESP,0,Balearen,Balearic Islands,Islas Baleares,Îles Baléares,2021-03-14,True,,,seit 14. März 2021,
ESP,0,Galicien,Galicia,Galicia,Galicia,2021-03-21,True,,,seit 21. März 2021,
ESP,0,Murcia,Murcia,Murcia,Murcia,2021-03-14,True,,ES62,seit 14. März 2021,
ESP,0,Valencia,Valencia,Valencia,Valencia,2021-03-14,True,,ES52,seit 14. März 2021,
FIN,3,Päijät-Häme,Päijät-Häme,Päijät-Häme,Päijät-Häme,2021-03-28,True,,,seit 28. März 2021,
FIN,3,Uusimaa,Uusimaa,Uusimaa,Uusimaa,2020-11-22,True,,FI1B,(hierzu gehört auch die Stadt Helsinki) (seit 22. November 2020),
FIN,3,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,2020-12-20,True,,FI1C1,seit 20. Dezember 2020,
GBR,3,Überseegebiet Bermuda,Bermuda,Islas Bermudas,Bermudes,2021-03-21,True,,,seit 21. März 2021,
GBR,3,Überseegebiet Falkland Inseln,Falkland Islands (Malvines),Islas Malvinas,Îles Malouines,2021-03-21,True,,,seit 21. März 2021,
IRL,0,Mid-West,Mid-West,Mid-West,Mid-West,2021-04-18,True,,IE051,seit 18. April 2021,
IRL,0,South-East,South-East,South-East,South-East,2021-04-18,True,,IE052,seit 18. April 2021,
IRL,0,South-West,South-West,South-West,South-West,2021-04-03,True,,IE053,seit 3. April 2021,
IRL,0,West,West,West,West,2021-04-25,True,,IE042,seit 25. April 2021,
NOR,3,Agder,Agder,Agder,Agder,2021-05-02,True,,NO04,seit 2. Mai 2021,
NOR,3,Oslo,Oslo,Oslo,Oslo,2020-11-08,True,,NO011,seit 8. November 2020,
NOR,3,Rogaland,Rogaland,Rogaland,Rogaland,2021-03-28,True,,NO0A1,seit 28. März 2021,
NOR,3,Viken,Viken,Viken,Viken,2020-11-15,True,,,seit 15. November 2020,
PRT,3,Algarve,Algarve,Algarve,Algarve,2021-04-18,True,,PT15,seit 18. April 2021,
PRT,3,Azoren,Azores,Azores,Azores,2021-04-18,True,,PT2,(autonome Region) (seit 18. April 2021),
PRT,3,Madeira,Madeira,Madeira,Madeira,2021-03-14,True,,PT3,(autonome Region) (seit 14. März 2021),
ESP,5,Madrid,Madrid,Madrid,Madrid,,True,,ES30,,
GBR,5,Überseegebiet Britische Jungferninseln,"Virgin Islands, British","Islas Vírgenes, Británicas",Îles Vierges britanniques,,True,,,seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021  20. März 2021,
ERROR,0,Finnland,Finland,Finlandia,Finlande,2021-04-24,,,,Risikogebiet bis einschl. 24. April 2021,DUPLICATED
ERROR,0,Irland,Ireland,Irlanda,Irlande,2021-04-24,,,,Risikogebiet bis einschl. 24. April 2021,DUPLICATED
ERROR,0,Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,2021-05-01,,,,Risikogebiet bis einschl. 1. Mai 2021,DUPLICATED
